"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"4340","4256420884","1532986006542090241",2022-06-04 07:22:00,"personalny_WPT","Na teleporadê, by poznaæ wyniki biopsji mam czekaæ miesi¹c…ale jak Prezydent radzi, to pójdê to rozchodziæ… https://t.co/FOUqDmLsHC",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"4341","1726046928","1532985763473793024",2022-06-04 07:21:02,"lovemyprinceed","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"4342","755478612443267072","1532743646377922565",2022-06-03 15:18:56,"jzpinski","Tomasz Szwejgiert i Jan Piñski.
Czy kaczyñski wyrzuci Zbyszka z rz¹du, aby dostaæ kasê z UE? 

kaczyñski pozwa³ Piñskiego za nagranie ""Dlaczego Kaczyñski tak przeœladuje LGBT?"" - filmik i link do zbiórki dostêpny poni¿ej.
https://t.co/CPVIcBGQTi",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"4343","755478612443267072","1532985650609274880",2022-06-04 07:20:35,"jzpinski","Oœlica trojañska kaczyñskiego czyli misja specjalna Marianny Schreiber.

kaczyñski pozwa³ Piñskiego za nagranie ""Dlaczego Kaczyñski tak przeœladuje LGBT?"" - filmik i link do zbiórki dostêpny poni¿ej.
https://t.co/wq68pk9xZ4",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"4344","1280858057992478721","1532985629184864257",2022-06-04 07:20:30,"Gaga20909392","W Pradze trwaj¹ POL-CZE konsultacje miêdzyrz¹dowe. Tym bardziej wa¿ne, ¿e Czechy obejm¹ za miesi¹c prezydencjê w Radzie UE i s¹ zainteresowane dostêpem przez Polskê do morza. Dyplomacja pragmatyczna - skrajnie odmienna od wizji Tuska skupiaj¹cej siê na serwilizmie wobec Niemiec.",NA,NA,NA,TRUE,FALSE,0,190,NA,NA
"4345","2805006140","1532985541502849025",2022-06-04 07:20:09,"zibio60","Dzieñ dobry, w Tiumeniu pali siê  magazyn regionalnej Dumy <U+0001F60E><U+0001F4AA><U+0001F525> https://t.co/y8gJEifMPU",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"4346","1386620726837448706","1532985502588186624",2022-06-04 07:19:59,"Pinvgnes8","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"4347","1084830714959409152","1532985324426739712",2022-06-04 07:19:17,"Jadwiga76_Aug","Jutro pierwsza sobota miesi¹ca. Jak co miesi¹c spotykamy siê na mêskim ró¿añcu na Krakowskim Przedmieœciu. Rozpoczynamy Msz¹ Œw. o godz. 8:00 w Archikatedrze Warszawskiej. 

https://t.co/glhdfNBRZ5
https://t.co/XF6ET4PdII https://t.co/quNe0ZNm2Y",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"4348","1523402962915184640","1532985130133897216",2022-06-04 07:18:31,"UTelegraf","UT24 <U+0001F4F7> Ukraiñski Telegraf: 'Panele s³oneczne Tesla Powerwall firmy Ilona Maska zasilaj¹ infrastrukturê krytyczn¹ w obwodzie Kijowskim. Poinformowa³o o tym Ministerstwo Cyfryzacji Ukrainy. 

 „Ponad miesi¹c temu Elon Musk przekaza³ do Ukrainy panele s… https://t.co/xLP585VXIh https://t.co/I3d8hiI2dr",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"4349","1364882450804076545","1532985027960745985",2022-06-04 07:18:06,"lumierskx","@stinsonlegends ka¿dy miesi¹c tego roku to jak narazie chujoza przeogromna","1532974928512917505","1521595155203215363","stinsonlegends",FALSE,FALSE,3,0,NA,NA
"4350","809161482986553344","1532984804534280193",2022-06-04 07:17:13,"bywalipnie","@wkrawcz1 Z dum¹ tankuj¹ ;)

To jest mega zabawne","1532870138239889409","716742538498060294","wkrawcz1",FALSE,FALSE,1,0,NA,NA
"4351","160139602","1532809767600721920",2022-06-03 19:41:41,"pieknapgogda","Koalicja Obywatelska wykona³a tak znacz¹cy skrêt ideologiczny w stronê elektoratu lewicowego i LGBT, ¿e œmia³o mo¿na j¹ nazwaæ Koalicj¹ Odbyt-watelsk¹.",NA,NA,NA,TRUE,FALSE,0,45,NA,NA
"4352","160139602","1532984790366011392",2022-06-04 07:17:10,"pieknapgogda","Wielka duma.
https://t.co/velxFil3TM
Rosjanie zamknêli Cieœninê Pi³awska. A wiêc wp³yniêcie na zalew Wiœlany jest niemo¿liwy.
Dalej uwa¿anie, Moi Drodzy, ¿e liberalno- lewacka dzicz mia³a racjê twierdz¹c ¿e przekop to megalomania ?
G³upcy.",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"4353","160139602","1532931261181853696",2022-06-04 03:44:27,"pieknapgogda","Jutro pierwsza sobota miesi¹ca. Jak co miesi¹c spotykamy siê na mêskim ró¿añcu na Krakowskim Przedmieœciu. Rozpoczynamy Msz¹ Œw. o godz. 8:00 w Archikatedrze Warszawskiej. 

https://t.co/glhdfNBRZ5
https://t.co/XF6ET4PdII https://t.co/quNe0ZNm2Y",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"4354","2986372443","1532984729129127936",2022-06-04 07:16:55,"sewlys","Duma kurwa. https://t.co/bPLLiZObc5",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"4355","1360592126480945152","1532984675232358400",2022-06-04 07:16:42,"Iza26464935","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"4356","2326375578","1532984598103314432",2022-06-04 07:16:24,"BulletOfLove","36h g³odówki to ju¿ ten moment, kiedy nie czuje siê ³aknienia. Ka¿da kolejna zreszt¹ przychodzi ³atwiej- to by³a moja czwarta. Za miesi¹c zrobiê 48h. Jeœli pójdzie dobrze, potem spróbujê 72h. 
Polecam
Patryque Dudziñski","1532621869458853890","2326375578","BulletOfLove",FALSE,FALSE,2,0,NA,NA
"4357","888150870449324033","1532984397888204800",2022-06-04 07:15:36,"xcxcxoxcx","no naprawdê zajebisty miesi¹c,
ciekawe co jeszcze mo¿e siê wydarzyæ.

mam doœæ a to dopiero 4 dzieñ xD",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"4358","2831371954","1532737156971634689",2022-06-03 14:53:09,"AndrzejPiecuch","Jest to piêkny in¿ynierski obiekt a ta¿e geostrategiczna infrastruktura.
Mamy w tym swój udzia³ i bêdê uczestniczy³ z dum¹ w uroczystym otwarciu 17 wrzeœnia.
I pomyœleæ ¿e opozycyjna liberalno-lewacka dzicz wyœmiewa³a t¹ budowê.
Straszne. https://t.co/kdg3deUj7m",NA,NA,NA,FALSE,TRUE,5,1,NA,NA
"4359","2831371954","1532984385187749888",2022-06-04 07:15:33,"AndrzejPiecuch","Wielka duma.
https://t.co/velxFil3TM
Rosjanie zamknêli Cieœninê Pi³awska. A wiêc wp³yniêcie na zalew Wiœlany jest niemo¿liwy.
Dalej uwa¿anie, Moi Drodzy, ¿e liberalno- lewacka dzicz mia³a racjê twierdz¹c ¿e przekop to megalomania ?
G³upcy.",NA,NA,NA,FALSE,FALSE,9,6,NA,NA
"4360","2831371954","1532736350025310211",2022-06-03 14:49:57,"AndrzejPiecuch","@W_K_dot Jest to piêkny in¿ynierski obiekt a ta¿e geostrategiczna infrastruktura.
Mamy w tym swój udzia³ i bêdê uczestniczy³ z dum¹ w uroczystym otwarciu 17 wrzeœnia.
I pomyœleæ ¿e opozycyjna liberalno-lewacka dzicz wyœmiewa³a t¹ budowê.
Straszne.","1532314505878945793","883970955042840576","W_K_dot",FALSE,FALSE,6,2,NA,NA
"4361","2212454490","1532984290363035649",2022-06-04 07:15:10,"PiS_TKM","Przy okazji rozpoczêcia #PrideMonth, og³aszamy kolejnego goœcia #Campus2022. Bart Staszewski - aktywista na rzecz osób LGBT+, prezes i za³o¿yciel fundacji Basta. Z niecierpliwoœci¹ czekamy na to spotkanie - a Wy ju¿ zapisani? https://t.co/bILxMsV6F0 https://t.co/p7PIANw1id",NA,NA,NA,TRUE,FALSE,0,35,NA,NA
"4362","483208377","1532984249590112258",2022-06-04 07:15:01,"Atarnowska","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"4363","210228148","1532984239804887041",2022-06-04 07:14:58,"zetajber","@MichaBrzozowsk3 @BartVonGestern @PatrykJaki Oj, p³ynie. Wis³¹. Po jednej stronie mamy LGBT, po drugiej Putina? A my swoje - czyli to Jaki p³ynie Wis³¹. W zasadzie s³uszna konstatacja, choæ wielkie uproszczenie. I trudno Jakiego i jemu podobnych zaliczyæ do wartoœci. Ale có¿, jaki pan, taki kram.","1532980973595500544","1187349214537408517","MichaBrzozowsk3",FALSE,FALSE,0,0,NA,NA
"4364","969656646610968576","1532984175808102406",2022-06-04 07:14:43,"odetowinston","dzis 2.5 roku z dziewczyna za miesiac psychiatra <U+0001F978>",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"4365","892676321633075200","1532984138537521152",2022-06-04 07:14:34,"m_si85","@MarcinBosacki @Platforma_org @donaldtusk @tvn24 @NewsPlatforma S³oñce peru mia³by wp³yw na ca³y œwiat... ty jesteœ chory, pisz¹c takie bzdury jesteœ bardzo chory... jak jakimœ cudem POstKOmuna wygra wybory (co siê ju¿ nigdy nie wydarzy) to po miesi¹cu tych waszych k³amstw macie ludzi na ulicach. Za te brednie obecne oni was zjedz¹ w miesi¹c.","1532602460010856449","330223690","MarcinBosacki",FALSE,FALSE,0,0,NA,NA
"4366","1378991158840463363","1532983957431668736",2022-06-04 07:13:51,"jawbrejker","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"4367","387711896","1532983918550564864",2022-06-04 07:13:42,"tiszantul","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"4368","1282995764835356672","1532983841723494401",2022-06-04 07:13:23,"ukochaanie","Miesi¹c do zakoñczenia zbiórki a w kociej skarbonce nadal sporo brakuje <U+0001F97A>
Ka¿dy grosz jest na wagê z³ota, czasy s¹ jakie s¹, koszty rosn¹, Ci ludzie musz¹ mieæ za co pomagaæ, niestety samo dobre serce nie wystarczy <U+0001F62D>

#rt #koty #fundacja #pomoc #zbiórka  https://t.co/jEZIjhcKvP",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
"4369","865804314790567936","1532983726715568128",2022-06-04 07:12:56,"07seahorse07","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"4370","1192173745328267266","1532983715835543553",2022-06-04 07:12:53,"_a_nge_v_","Zacz¹³ siê najgorszy miesi¹c w roku",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"4371","1205782148315275264","1532655527137890305",2022-06-03 09:28:47,"AAzenska","Myœlicie ¿e skoro Senat móg³ uchwaliæ ustawê o likwidacji Izby Dyscyplinarnej na nadzwyczajnym posiedzeniu, zwo³anym w poniedzia³ek na œrodê, to mo¿e Sejm zaczynaj¹cy w³aœnie pi¹ty miesi¹c tracenia na ni¹ czasu - te¿ móg³by lekko przyspieszyæ?
Marek Pêk jeszcze na to nie wpad³...",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"4372","1205782148315275264","1532982330880667648",2022-06-04 07:07:23,"AAzenska","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"4373","1205782148315275264","1532655132239970304",2022-06-03 09:27:13,"AAzenska","Przy okazji rozpoczêcia #PrideMonth, og³aszamy kolejnego goœcia #Campus2022. Bart Staszewski - aktywista na rzecz osób LGBT+, prezes i za³o¿yciel fundacji Basta. Z niecierpliwoœci¹ czekamy na to spotkanie - a Wy ju¿ zapisani? https://t.co/bILxMsV6F0 https://t.co/p7PIANw1id",NA,NA,NA,TRUE,FALSE,0,35,NA,NA
"4374","1205782148315275264","1532983698722783233",2022-06-04 07:12:49,"AAzenska","Mam 24 lata, zaufa³em Glapiñskiemu - wzi¹³em kredyt na pierwsze, w³asne mieszkanie. Raty kredytu od stycznia posz³y w górê o 60% - prawie 600 z³, dodatkowo w górê idzie czynsz w miesi¹c 10%. 
Panie Morawiecki, #DrogiPremierze mo¿e do³o¿y pan nam, m³odym z zysku z obligacji? https://t.co/BDaQgIuEl3",NA,NA,NA,TRUE,FALSE,0,45,NA,NA
"4375","356028639","1532600361042726912",2022-06-03 05:49:35,"MartinFelippo","@Juna2626 Jak mo¿na urz¹dzaæ miesi¹c sodomitów gdy np. MATKI maj¹ tylko jeden dzieñ w roku? Sodomici i gomoryci to ohydni hedoniœci i EGOIŒCI-myœl¹ tylko o wzajemnym œwiadczeniu sobie us³ug seksualnych.","1532030279187058689","1487010187751874565","Juna2626",FALSE,FALSE,0,0,NA,NA
"4376","356028639","1532983486868381696",2022-06-04 07:11:59,"MartinFelippo","Dwa dni po wprowadzeniu w Niemczech biletu za 9 €/miesi¹c na wszystkie poci¹gi regionalne, akurat poci¹g regionalny wykoleja siê dzisiaj w Bawarii ko³o #GarmischPartenkirchen, niedaleko centrum szkoleniowego NATO. Cztery osoby zabite, 16 ciê¿ko rannych, wielu innych rannych. https://t.co/yI612RjmMq",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"4377","1496750455342440449","1532983448549437440",2022-06-04 07:11:50,"JaWiFar","@DoRzeczy_pl @OrdoIuris To LGBT to jakaœ choroba , bo nie rozumiem.","1532773766912262144","1076576528","DoRzeczy_pl",FALSE,FALSE,0,0,NA,NA
"4378","1100797142191534092","1532983398247047169",2022-06-04 07:11:38,"jestembiednx","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"4379","1413777511612391424","1532983352680226816",2022-06-04 07:11:27,"Danuta52523896","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"4380","1413777511612391424","1532720827745148928",2022-06-03 13:48:16,"Danuta52523896","@RSmoktunowicz @MorawieckiM To jeden z ""kamieni milowych"", na które potulnie zgodzi³ siê wstaj¹cy z kolan Morawiecki. Dodajmy podwy¿szenie (niekoniecznie ustaw¹) wieku emerytalnego, podatek dla posiadaczy samochodów spalinowych i mamy obraz wyzwalania siê spod ""dyktatu Brukseli"". Duma!
A to nie wszystko! https://t.co/8irGU60gHW",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"4381","1413777511612391424","1532744919806365696",2022-06-03 15:24:00,"Danuta52523896","Tomasz Szwejgiert i Jan Piñski.
Czy kaczyñski wyrzuci Zbyszka z rz¹du, aby dostaæ kasê z UE? 

kaczyñski pozwa³ Piñskiego za nagranie ""Dlaczego Kaczyñski tak przeœladuje LGBT?"" - filmik i link do zbiórki dostêpny poni¿ej.
https://t.co/CPVIcBGQTi",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"4382","1280279549062897664","1532983285109903360",2022-06-04 07:11:11,"lukaszcoszukasz","@MarcinNawrocki7 @KrzysztofPaluki @wkrawcz1 @kievo_Polska No dobra, a to, ¿e miesi¹c temu czy trochê dslej dolar by³ 20 groszy dro¿szy, ropa 20 dolarów dro¿sza, a paliwo na stacjach sporo tañsze?","1532969935168753665","1086937072840179712","MarcinNawrocki7",FALSE,FALSE,1,0,NA,NA
"4383","4895238401","1532674850027880448",2022-06-03 10:45:34,"ink13250013","""Przewodnicz¹cy Komitetu Obrony Dumy Pañstwowej stwierdzi³, ¿e Rosja nie informuje o liczbie ofiar w marcu, bo... ich nie by³o.""
W Polsce rz¹dz¹cy nie informuj¹ o kryzysie, bo go nie ma...
Zbyt podobne, by spokojnie spaæ.",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"4384","4895238401","1532983095758135298",2022-06-04 07:10:26,"ink13250013","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"4385","757958028612276225","1532983091723087874",2022-06-04 07:10:25,"ObukowskiK","@JKowalski_posel @OTomczykiwko Ch³opie! Paliwo po 8 z³, styropian 500 z³ za m3, a Ty piszesz g³upoty o LGBT?","1532431822864494592","1150329318633017345","JKowalski_posel",FALSE,FALSE,1,0,NA,NA
"4386","1444278650422108160","1532982961213145088",2022-06-04 07:09:54,"panponurasky","@bijnaziola666 Teczowy w pe³ni zautomatyzowany komunizm.","1532867415368925185","1463117756337958914","bijnaziola666",FALSE,FALSE,3,0,NA,NA
"4387","922455207350382593","1532982927692165120",2022-06-04 07:09:46,"giulespartero","June 25 huhuhuhu pride march",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"4388","358853251","1532982916682227712",2022-06-04 07:09:43,"husar1610","Kraj stoi na wêglu, a my z dumy pêkamy, bo nakupiliœmy go w Indonezji, RPA, Australii, Stanach i Kolumbii<U+0001F635><U+200D><U+0001F4AB> Doprawdy s¹ na œwiecie rzeczy, które siê filozofom nie œni³y",NA,NA,NA,TRUE,FALSE,0,255,NA,NA
"4389","1034416993544404993","1532982914627035136",2022-06-04 07:09:42,"PawlowskiSever","@NocnaZ Realny scenariusz: Tusk po wyborach siada do rozmów z @__lewica, od której s³yszy, ¿e bez stanowiska Ministra Edukacji dla lewicy mo¿e zapomnieæ o wspólnym rz¹dzie. Nastêpnie Minister Edukacji zmienia w³aœciwe rozporz¹dzenie i wymiar religii w szkole to 1h/miesiac. Dziêkujê.","1532622826125021184","1255052343743254528","NocnaZ",FALSE,FALSE,0,0,NA,NA
"4390","1006243467801047040","1532982854375849985",2022-06-04 07:09:28,"John_Patt_2","@bialemieso Hold up 
Skoro napis transparentu jest têczowy to czy oznacza to ¿e to jest marsz akceptacji osób lgbt w rodzinie?
I conclusion ci ludzie chc¹ by rodzice akceptowali sowe dzieci jeœli zrobi¹ przed nimi coming out
W takim wypadku popieram","1532795731022688256","147217725","bialemieso",FALSE,FALSE,13,0,NA,NA
"4391","774884844786577409","1532982072687607809",2022-06-04 07:06:22,"KafirJaro","Tak! Macie racjê! Œrodowiska #LGBT to wróg dla ca³ego cywilizowanego œwiata! Popieramy ka¿dego kto stawia tej ideologii czynny opór! Walczyliœmy i bêdziemy walczyæ o zachowanie tradycyjnych wartoœci które s¹ atakowane przez cywilizacjê œmierci!",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"4392","774884844786577409","1532982748943720450",2022-06-04 07:09:03,"KafirJaro","Czo³em Polacy! Nie zapominajcie kto jest naszym wrogiem numer jeden! Ka¿dy kto stawia czo³a ideologii #LGBT jest naszym sojusznikiem!

Obrona tradycyjnych wartoœci to nasz obowi¹zek! https://t.co/wawqmVQQX2",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"4393","1501159839808036874","1532770966450864128",2022-06-03 17:07:30,"TygrysiaMama","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"4394","1501159839808036874","1532615494439665664",2022-06-03 06:49:43,"TygrysiaMama","""Przewodnicz¹cy Komitetu Obrony Dumy Pañstwowej stwierdzi³, ¿e Rosja nie informuje o liczbie ofiar w marcu, bo... ich nie by³o.""
W Polsce rz¹dz¹cy nie informuj¹ o kryzysie, bo go nie ma...
Zbyt podobne, by spokojnie spaæ.",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"4395","1501159839808036874","1532982623059992576",2022-06-04 07:08:33,"TygrysiaMama","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"4396","335271346","1532824674664685569",2022-06-03 20:40:55,"_runa214","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"4397","335271346","1532982538221850625",2022-06-04 07:08:13,"_runa214","Wracam do domu busem - z £odzi do G³owna prywatny przewoŸnik ¿yczy sobie 11z³. Zni¿ek brak - tak samo jak klimy i miejsca na nogi, byæ mo¿e i przegl¹du... Osoba na wózku albo o kulach? Nie wsi¹dzie, nie ma miejsca. A za miesi¹c znowu cena w górê. 

Ale rynek wyreguluje, nie? 1/2 https://t.co/5UXiwvf7gA",NA,NA,NA,TRUE,FALSE,0,55,NA,NA
"4398","1486435785545027592","1532820344561668096",2022-06-03 20:23:43,"michaxvc","Za dwa dni by³ by miesiac :(",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"4399","1486435785545027592","1532982492633899010",2022-06-04 07:08:02,"michaxvc","Jutro by³by miesiac:((",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"4400","3157585637","1532982432248610818",2022-06-04 07:07:47,"therskz","@Gienio_ Wszystko zrobione? Duma z siebie jest?","1532982329047662592","1222515336","Gienio_",FALSE,FALSE,0,0,NA,NA
"4401","1300862868691263488","1532982375713472512",2022-06-04 07:07:34,"niematojakfarma","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"4402","1331298335110684672","1532982369837277184",2022-06-04 07:07:33,"k_2new","@BartStaszewski @donaldtusk Jak rozumiem, zaj¹³ siê ju¿ pan projektem ustawy, któr¹ w³aœnie ZJEP* proceduje i która godzi w wyroki korzystne dla osób LGBT (tak a propos ""nic o nas bez nas""). Czy tylko chce pan rozmawiaæ z osob¹, która obecnie NIE rz¹dzi? Wie pan w ogóle, jaka ustawa?

*ZJEdnoczona Prawica",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"4403","982546833271590913","1532982321351168002",2022-06-04 07:07:21,"iroofordings","@dagarosm a potem wyszukalam cos na temat pride w google bo zaczal mowic ze w 7 grzechuw gluwnych po angielsku jest pride i sie dowiedzielismy ze pride to tez pycha bo ma dwa znaczenia. a potem google mi pokazal parade flag bo se mozesz klikac i tak sobie chodzom flagi <U+0001F641><U+0001F641><U+0001F641>","1532981348813635584","1455198912575414276","dagarosm",FALSE,FALSE,1,0,NA,NA
"4404","982546833271590913","1532787314438594560",2022-06-03 18:12:28,"iroofordings","@sl4very tobie to chb pride month sprzyja <U+0001F641>","1532776646310248454","1484298876869877762","sl4very",FALSE,FALSE,1,0,NA,NA
"4405","760923123445338112","1532982171325054977",2022-06-04 07:06:45,"kapiorek","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"4406","3288059183","1532982121182134273",2022-06-04 07:06:33,"am945436","Bêdê  pisa³ codziennie.
Dzieñ 695.
Ja, katolik, hetero, uwa¿am, ¿e cz³owiek, który patrzy na fotografie m³odych osób #LGBT, które pope³ni³y samobójstwo i mówi, ¿e oni nie potrzebowali ¿adnych praw, tylko psychologa nie powinien byæ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"4407","1029289846693683200","1532982049333825538",2022-06-04 07:06:16,"AndrzejKacperZ1","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"4408","735514457061896192","1532981985269977090",2022-06-04 07:06:01,"nxmxnbl","zaraz lipiec czyli miesiac urodzin wszystkich najbli¿szych mi osób XD zbankrutuje",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"4409","1294377623590666250","1532981943066931202",2022-06-04 07:05:51,"Czarekzewsi","Jestem homofobem – wyzna³ ks. Bortkiewicz, cz³onek Narodowej Rady Rozwoju przy prezydencie RP, dyrektor Centrum Etyki UAM. Z aprobat¹ skomentowa³ zniszczenie plakatów przedstawiaj¹cych ca³uj¹ce siê pary LGBT+.
Fundacja Basta zapowiada wniosek do KRRiT o ukaranie Radia Maryja. https://t.co/ec0gubWg5s",NA,NA,NA,TRUE,FALSE,0,87,NA,NA
"4410","1173102552","1532981798816333824",2022-06-04 07:05:16,"EwaLieder","Polecam siê! #Gamechanger
A od premiery ju¿ miesi¹c. Przyznam, ¿e du¿o siê wydarzy³o o ksi¹¿ce i wokó³ - dziêkujê <U+0001F60E>
I jeszcze bardzo du¿o wydarzy :) stay tuned! 
Spotkanie w Warszawie 6 czerwca, 1830 #GamechangerTour 
https://t.co/wPNFBI785D https://t.co/mCHq4krPQq",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
