status_id;text;Gospodarka;Polityka;Rzπd;Opozycja;Lewica;Prawica;LGBT;KoúciÛ≥;Sport;årodowisko;Kobiety;MÍøczyüni;Aborcja;Zdrowie;Unia;Rodzina;Migracja;Øydzi;Sπdownictwo
1,45658E+18;@nieugiety @grzesiowski_p Pok≥osie tej idiotycznej polityki covidowej. Na logikÍ, albo inaczej... wbrew logice. Rzπd nie walczy z zarazπ, a z nieszczepionymi!!!!;;;;;;;;;;;;;;;;;;;
1,45658E+18;@A_G_Ortega Alkoholu nie pijÍ,a z fajeczek przerzuci≥em siÍ pÛki co na neo i po 2 miesiπcach prawdziwego szluga bym nie zapali≥ bo odrzuca sam zapach. KibicujÍ<U+0001F642>;;;;;;;;;;;;;;;;;;;
1,45658E+18;@wPolityce_pl @MorawieckiM Gadanie o tym, gdy lek nie jest jeszcze dopuszczony, jest szkodliwe! Ciemny lud nie bÍdzie siÍ szczepiÊ ... <U+0001F621>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@LukaszSosniakSJ @pspyra @AleksanderBanka WalkÍ Papieøa z mszπ trydenckπ autor i ojciec teø popieracie? Zaprzeczenie dzia≥aÒ i decyzji poprzedniego Papieøa, ktÛry jeszcze øyje?

Takie rozwaøania czy krytyka szkodzi trzebaby chyba zaczπÊ od tego czy krytyka jest s≥uszna.";;;;;;;;;;;;;;;;;;;
1,45658E+18;czeúÊ!! szukam #moots z #anitwt ale w sumie nie mam øadnych wymagaÒ or sth, kaødy jest mi≥e widziany! czytam mangi, jestem nb queer, uwielbiam g≥askaÊ kotki, s≥ucham chase atlantic albo metalu (nic pomiÍdzy), medytujÍ i robiÍ wege jedzonko, gram w gierki jak najdzie mnie ochota https://t.co/5kMNuqqjUk;;;;;;;;;;;;;;;;;;;
1,45658E+18;@mefistofelleess A øeby dorzuciÊ do pieca, to chyba nigdzie nie chodzi w maskach tyle ludzi co w mazowieckim.;;;;;;;;;;;;;;;;;;;
1,45658E+18;szukam t≥umaczenia s≥Ûwek i kurwa XD https://t.co/cY5YLKceu6;;;;;;;;;;;;;;;;;;;
1,45658E+18;Rysowanie grzybÛw na kartkÛwkach u mojego ulubionego nauczyciela to mÛj styl øycia https://t.co/ffcp7arV08;;;;;;;;;;;;;;;;;;;
1,45658E+18;@thelifeofmatteo Popraw sb jakosc w Remini o#;;;;;;;;;;;;;;;;;;;
1,45658E+18;@famouspralka Tsaa a moje oceny w 2lo to siÍ idzie za≥amaÊ w porÛwnaniu z twoimi https://t.co/OOn7wQYrIa;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@JedynyPrawy @Mako93951588 @MZ_GOV_PL Tobie trollu z episkopatu juø nic nie pomoøe, nie wrÛcπ ministranckie, tÍczowe zabawy z proboszczem, za chwilÍ obniøysz swÛj poziom o 2 metry.
Niech ciÍ piek≥o poch≥onie !";;;;;;;;;;;;;;;;;;;
1,45658E+18;@OlechowskiJarek Zapyta≥ Pan wuju Dworczyka o zasady? https://t.co/U8jv5PNehq;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@JMiziolek O øesz motyla noga, ryøy folksdojcz  sta≥ siÍ obroÒcπ kobiet, o øesz kuüwa maÊ <U+0001F601><U+0001F602><U+0001F923>!<U+FE0F>
Co jeszcze wymyúli ten kuglarz <U+0001F914><U+2753>Hej pani, a pani wiesz øe ta ustawa obowiπzuje od 1993 roku <U+2753>";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@SzulcArkadiusz @JMiziolek @JKowalski_posel PrzyjÍcie do szpitala jest decyzjπ specjalistÛw!
Decyzjπ specjalistÛw jest uruchomienie decyzji diagnostycznej!
PRIMUM NON NOCERE!
Twierdzenie o obawach lekarzy jest ewidentnym wskazaniem juø i to przez was jako winnych úmierci!!!
Przes≥anka o rozwiπzaniu ciπøy w syt. Zag. Zdr.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@KosiniakKamysz @pisorgpl TY wsioku na temat gazu i prπdu lepiej nic nie mÛw. Idü do Pawlaka i zapytaj co podpisywa≥ na kolanach;;;;;;;;;;;;;;;;;;;
1,45658E+18;@MA_Zielinski @ratrzeci @Radio_ZET PiÍkne jest to øe FOR b≥aga o wyøsze stopy NBP a potem p≥ynnie przechodzi do biadolenia nad ratami kredytÛw i nad tym øe odsetki od d≥ugu publicznego rosnπ (te odsetki to notabene dochÛd sektora prywatnego, ale FOR myúli ze wyznaczajπ szanse na bankructwo PL<U+0001F605>) https://t.co/xTcgjNH1qL;;;;;;;;;;;;;;;;;;;
1,45658E+18;Aø siÍ trzÍsÍ z wkurwienia, jak widzÍ konferencje tego skurwiel T*ska, ktÛry prÛbuje zbic kapita≥ polityczny na tragedii w P*czynie. Ty ≥ajzo, przez 8 lat nie zrobiliúcie NIC w tej sprawie, bo sraliúcie pod siebie ze strachu przed plebanem i biskupem, a teraz udajecie kogo????;;;;;;;;;;;;;;;;;;;
1,45658E+18;A co siÍ tutaj wydarzy≥o?<U+0001F447> https://t.co/DfFzKk0SGo;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Powstaje kolejny Ñinstytutî do drenowania budøetu i drÍczenia rodzin <U+0001F92C>

https://t.co/9CSdlbIkwz";;;;;;;;;;;;;;;;;;;
1,45658E+18;@szaresniegi same i mysle czy to przez zmiane czasu czy przez pogodeÖ..;;;;;;;;;;;;;;;;;;;
1,45658E+18;@TheBADanceQueen ciemnoúÊ, cisza i zimny ok≥ad;;;;;;;;;;;;;;;;;;;
1,45658E+18;ja czekajπca aø 2 moich wiernych moots przyjdzie i skomentuje moje tlity https://t.co/gorf1c4uTy;;;;;;;;;;;;;;;;;;;
1,45658E+18;@zajete_ Simon powinien juø dawno przejúÊ na niezas≥uøonπ ale dajπcπ spokÛj ludzkoúci emeryturÍ a jak nie to sama kupiÍ mu kolejny cholerny rower bez hamulcÛw;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Dziú o g. 12 poczπtek panelu z udzia≥em Wiceprezesa Zarzπdu #GrupaAzoty @GKadzielawski ""Championi polskiej gospodarki. Szansa na rozwÛj firm i nauki dziÍki silnym krajowym liderom"" w ramach #7KongresKlastrÛwPolskich. 

Zapraszamy do úledzenia transmisji: https://t.co/SZdLF5bSXD https://t.co/duDMRCCrSH";;;;;;;;;;;;;;;;;;;
1,45658E+18;"<U+0001F4F0> WiÍcej o nowo otwartej instalacji kwasÛw humusowych piszemy w najnowszym wydaniu #MagazynGrupyAzoty. W numerze rozmawiamy takøe z M. Lewandowskim, sportowcem wspieranym przez #GrupaAzoty, ktÛry podzieli≥ siÍ z nami swoimi wraøeniami z IO w #Tokio.

 <U+0001F4F2> https://t.co/G33sgmFfzf https://t.co/sqDSEKnCM0";;;;;;;;;;;;;;;;;;;
1,45658E+18;@PaulaIsStillMad @michalgoreckipl Dok≥adnie tak. Gorzka i trudna do zaakceptowania wiedza, dla wielu ludzi.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Tyle jest dla nich warte øycie.
S≥upki poparcia. Matematyka wyborcza. Wsparcie fanatykÛw z ordo i koúcio≥a toruÒskiego. Po úmierci Izabeli - øadnej refleksji.
Kobiety bÍdπ umieraÊ, a oni bÍdπ wciskaÊ kit, øe to nie ma zwiπzku z ustawπ. #Piek≥oKobiet https://t.co/KB41nrZfOB";;;;;;;;;;;;;;;;;;;
1,45658E+18;@reppolska Jest to lepsza opcja od pe≥nego lockdownu dla wszystkich, bo na najsensowniejsze rozwiπzanie czyli lockdown dla nieszczepionych szans nie ma. A po zaszczepieniu juø nie mam zamiaru funkcjonowaÊ w lockdownie, bo mija siÍ to z celem. Normalny kraj pogoni≥by antyszczepÛw, a u nas..;;;;;;;;;;;;;;;;;;;
1,45658E+18;@LukaszBok I tak wyglπda normalny kraj, a nie ten nasz zaúciankowy  ciemnogrÛd antyszczepionkowy...;;;;;;;;;;;;;;;;;;;
1,45658E+18;@szychoslaw @wpisztutajnic @qamillo Moøecie napisaÊ ktÛry dodatek trzeba pobraÊ i w jakiej jest cenie by dostaÊ wczeúniejszy dostÍp? Obecnie nie mam jak sprawdziÊ;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ludzie sπ zawsze jak ""czemu jesteú taka cicha, czemu nic nie mÛwisz, czemu siedzisz w telefonie"", a jak prÛbujesz coú powiedzieÊ, to majπ gdzieú to co mÛwisz, ignorujπ to albo wchodzπ ci w úrodek zdania, make it make sense";;;;;;;;;;;;;;;;;;;
1,45658E+18;@grzegorz355 @aniamelek @marzena_NN @Dzikiekoty1 @GrazynkaKowal @domaradzkaguzik @Darth_is_Vader @nieznamadresu @DariaPrzy @szlgocha @Malgorzata_Nice @micheleszurstor @m_ignatowska @Jacek01522794 @Miriam_M_K @MWardzyniakowa @WahidNajima @POprostu12 @salus1973 Pozdrawiam i Ö https://t.co/755PUvomyK;;;;;;;;;;;;;;;;;;;
1,45658E+18;@sylkarp Nadejdzie godzina 14, i USA sprowadzi ceny poniøej kreski, dzieÒ jak co dzieÒ <U+0001F610>;;;;;;;;;;;;;;;;;;;
1,45658E+18;@mazeekinM @NocnaZ LiczÍ, øe po nastÍpnych wyborach.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@EJak209 @ArturooArtur Albo Kurski nie chce, by jego tv by≥a non stop wyúmiewana przez Tuska<U+0001F602>
A i tym razem TVPinfo siÍ dosta≥o<U+0001F601>";;;;;;;;;;;;;;;;;;;
1,45658E+18;Zak≥adam, øe to jest prawdziwe<U+0001F92F>, ale weryfikujcie!<U+FE0F>. Jeúli tak, to úwiadczy to o kompletnej ignorancji prawnej. https://t.co/n3RJi7mBRi;;;;;;;;;;;;;;;;;;;
1,45658E+18;@mojeuzdrowienie Nie posz≥am akurat z innych powodÛw ale no chodzπc tylko nq autobus i po szkole noga nie boli mnie az tak bardzo bo jednak jakoú duøo siÍ nie nachodzÍ a tu musia≥am zejúÊ pÛ≥ miasta i to juø odczuwam ale nie bardzo siÍ tym jak widaÊ przejmuje;;;;;;;;;;;;;;;;;;;
1,45658E+18;@vivi_a_vivi Niestety;;;;;;;;;;;;;;;;;;;
1,45658E+18;@m_borzecki @tom_ur Do Bentaleba jeszcze daleko, a pewnie zarabia≥ wiÍcej;;;;;;;;;;;;;;;;;;;
1,45658E+18;Grubo, ale  t a k i e  czasy, øe nie ma co siÍ czaiÊ. https://t.co/k98zghOMLR;;;;;;;;;;;;;;;;;;;
1,45658E+18;"""Zmierzch"" Dazaia leøy obok mnie i mam ochotÍ na reread";;;;;;;;;;;;;;;;;;;
1,45658E+18;Absolutnie wszyscy odpowiedzialni za danie choÊby z≥otÛwki publicznych pieniÍdzy temu z≥odziejowi i oszustowi powinni mieÊ postawione zarzuty karne. https://t.co/IRbg96f3hU;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Tusk do rzπdu ws. pandemii: Podejmijcie dzia≥ania. Jeúli bÍdπ wymaga≥y wsparcia ze strony opozycji, dostaniecie to wsparcie i nie bÍdziemy patrzeÊ czy stracimy, czy zyskamy politycznie

#300POLITYKALIVE 

https://t.co/mzodVaS6Xp";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@gciepal MÛwi≥ o ""sekcie Godek"", to by≥ cytat.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@DoniecMati @Jozek_Guardiola Inna kultura. Dla mnie leÒ. Mogl ty≥ek ruszyÊ i polecieÊ. Jak go 5 mln eur nie boli w tym bagnie finansowym to ok.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@sjastrzebowski Wyjdzie z tego,ja mia≥em 90% przez zapalenie p≥uc i zamkniÍtπ sluøbÍ zdrowia.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@sjastrzebowski pan zwykle taki rozsπdny i teø covidianin? i powtarza te brednie øe ktoú nie wierzy w covida? ludzie nie wierzπ wy≥πcznie w sposÛb leczenia covida! bo ten sposÛb to w≥aúnie nieleczenie i czekanie aø wirus zajmie p≥uca!;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@gajewska_kinga @donaldtusk @Platforma_org A moøe macie kogoú we Wroc≥awiu? Bo w szpitalu pomocy ze zrozumieniem prawa najwyraüniej potrzebujπ...
https://t.co/zE2cKOepUi";;;;;;;;;;;;;;;;;;;
1,45658E+18;"https://t.co/g0FX5i2Ahy     
PamiÍtajmy proszÍ o ludziach w kryzysie bezdomnoúci.";;;;;;;;;;;;;;;;;;;
1,45658E+18;To absurd, ale w Polsce ciπøÍ prowadzi prokurator, a nie lekarz. Widzimy siÍ w sobotÍ o 15:30 pod TK na proteúcie przeciw bestialskiemu prawu aborcyjnemu @donaldtusk @Platforma_org https://t.co/pr096j9IiO;;;;;;;;;;;;;;;;;;;
1,45658E+18;Zdradzieckie mordy plujπ na naszych øo≥nierzy i funkcjonariuszy. Nie pozwalajmy na to! Bo ktoú powiedzia≥ nie szanujesz swoich øo≥nierzy to bÍdziesz musia≥ szanowaÊ obce wojsko.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@nihilliism Ja mia≥am ciekawπ przygodÍ dziú w nocy. Po tabletce okaza≥o siÍ, øe dostanÍ skurczy jak przy rodzeniu i o chuj jak ja siÍ cieszÍ, øe i tak tych walajπcych sie pod nogami elementÛw nienawidzÍ ca≥ym sercem;;;;;;;;;;;;;;;;;;;
1,45658E+18;Geniusz zwalczania epidemii #Covid_19 @MorawieckiM <U+0001F925>o lekach, zakupach i specjalistach. https://t.co/P0W9aa7bhd;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Pytanie do wszystkich ludzi pracujπcych w s≥uøbach mundurowych.
Czy Wy nie macie øon i cÛrek, ktÛre nie chcπ umieraÊ w imiÍ pisowskiej ideologii??
Dlaczego nie bronicie konstytucyjnych praw wszystkich ludzi w tym kraju??
Was jest wiÍcej niø partyjnych kacykÛw.
ProszÍ o RT.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Robert Lewandowski wypuúci≥ w≥aúnie swojπ pierwszπ grÍ. Znajπc jego zapa≥ nied≥ugo kupi @CDPROJEKTRED i kolejny Wiedümin bÍdzie o jego przygodach. Mamy juø pierwszy plakat ktÛry wyciek≥ do sieci

#lewandowski #rl9games #Witcher3 https://t.co/XznC8DfY4q";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Putin i Sieczin majπ powody do zadowolenia...

https://t.co/uzFWNqjMhD";;;;;;;;;;;;;;;;;;;
1,45658E+18;@KuczynskiG Holandia to prawdopodobnie kraj jeszcze bardziej zaleøny od Rosji niø Niemcy i zmiana nazwy kraju tego nie zmieni.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@klaudusiarutka @MowMBob Rozumiem i nie potÍpiam. Jednorazowa pomoc czy asysta to jeszcze nie tragedia. Ale znam przypadki, gdy dziecko w 5-6 klasie nie potrafi samo ksiπøki otworzyÊ na w≥aúciwej stronie.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@D0rciak @AgnieszkaDybvik @Insightful345 @RabinGoldblatt Przeczyta≥am i autor robi to samo, co Ty - dzia≥a na korzyúÊ PiS.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@conrado42730219 Picka super bo na kamieniu <U+0001F924> a ciacha najlepsze, ale nic szczegÛlnego w sumie tylko takie typowe.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Kochani, juø o 13.00 serdecznie zapraszam do Onet Opinie na rozmowÍ z red. Elizπ Michalik o morderczym wyroku pseudo TK, ktÛry prowadzi do úmierci kobiet. https://t.co/2lFZaRxdfr;;;;;;;;;;;;;;;;;;;
1,45658E+18;Nagroda Parlamentu Europejskiego dla inicjatywy Wolne Sπdy. Si≥a przyzwoitoúci i demokracji jest duøo wiÍksza niø siepactwo i pod≥oúÊ Ziobry i mafii PIS. https://t.co/mAh5QCssCH;;;;;;;;;;;;;;;;;;;
1,45658E+18;Od kilku dni fanatycy religijni wijπ siÍ jak piskorze. Spojrzeli w twarz swojej ofiary - Izabeli. Us≥yszeli akt oskarøenia - jej sms-y. Zabili jπ - i ludzie o tym wiedzπ  #anijednejwiecej;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Panie Premierze Morawiecki moøecie 100 razy powtarzaÊ, øe ""wyrok TK nic nie zmieni≥ w zagroøeniu dla zdrowia i øycia matki"" i tak nikt myúlπcy w to nie uwierzy. Jesteúcie winni úmierci tej kobiety i doskonale z tego zdajecie sobie sprawÍ.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@tvn24 Przejmujecie siÍ stanem zdrowia psychicznym dzieci, a nie przejmujecie siÍ ich zdrowiem fizycznym? Brawo;;;;;;;;;;;;;;;;;;;
1,45658E+18;#koronawirus szaleje, a uczelnie dalej otwarte. <U+0001F921>;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Karo_loq z tego co s≥ysza≥am pielÍgniarki maja tam oko≥o 100, a lekarze 200 (ile z tego prawdy to nie wiem);;;;;;;;;;;;;;;;;;;
1,45658E+18;@matimajak Za to jak W≥osi nazywajπ nas od nazistÛw i faszystÛw, bo nasi nie uklÍkli to juø jest ok? Bardziej rasistowskiego ruch jak BLM chyba jeszcze nie by≥o. PorÛwna≥bym ich do Ku Klux Klanu.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@m_turski Pan poczyta najpierw co piszπ o naszych pi≥karzach, bo sπ oburzeni, øe oni nie uklÍkli. Czyli my nie moøemy komentowaÊ tego idiotycznego zachowania, ale W≥oska prasa juø moøe komentowaÊ i krytykowaÊ? A tak na marginesie to znany jest termin zakoÒczenia tego debilnego klÍkania?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"""Szkolna Kasa OszczÍdnoúci to i tak za duøo jak na kompetencje GlapiÒskiego"" - @donaldtusk. Mistrzostwo! <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>";;;;;;;;;;;;;;;;;;;
1,45658E+18;swoj leb o sciane najlepiej https://t.co/9iZqI7e2kE;;;;;;;;;;;;;;;;;;;
1,45658E+18;@tokar1985 @KonradBerkowicz Oj o katostrofie pod SmoleÒskiem mÛwi≥ ca≥y úwiat. Ludzie szukajπ rÛønych pamiπtek. WartoúÊ nieduøa, a przy aktualnej i prognozowanej inflacji obym siÍ myli≥ ale juø za kilka lat 20 z≥ bÍdzie mia≥o wartoúÊ symbolu, podobnie jak 3 pesos dla turysty na Kubie :);;;;;;;;;;;;;;;;;;;
1,45658E+18;I dobrze, bo po co w ogÛle zachodziÊ w ciπøÍ https://t.co/VtTJ5EHB6F;;;;;;;;;;;;;;;;;;;
1,45658E+18;e @RCDEspanyol gotowi na wpierdol 1:1 i 1000 do 200 w podaniach???;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ludzie sπ zawsze jak ""czemu jesteú taka cicha, czemu nic nie mÛwisz, czemu siedzisz w telefonie"", a jak prÛbujesz coú powiedzieÊ, to majπ gdzieú to co mÛwisz, ignorujπ to albo wchodzπ ci w úrodek zdania, make it make sense";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@bezdzwiek Imagine
U mnie to zazwyczaj ja piszÍ i licze øe ktoú mnie przyjemie XDDD";;;;;;;;;;;;;;;;;;;
1,45658E+18;o chuj dziú big mouth;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Dzikiekoty1 U mnie w≥aúnie tak samo. Ale kilka lat temu zrobil to samo i wystawi≥am na dwÛr wiosnπ takiego badylaka prawie bez liúci , øeby sobie Ñdoøy≥î iÖ odøy≥. Jest juø ktorys rok po tym piÍkny i wielki. I zaczyna znowu ÑfiksowaÊî;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Hanna_Dear_PL @JolaJolcia62 @dimash_official To wspania≥e,mi≥o mi bÍdzie w Twoim towarzystwie #FlyAway, a pÛüniej zwiedzaÊ piÍkny kraj #DimashQudaibergen. Almaty to pierwsze miejsce gdzie powinnyúmy pojechaÊ . Po drodze bÍdziemy s≥uchaÊ @dimash_official https://t.co/15cx8UqXEM;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Hanna_Dear_PL @DimashPoland @Dana_Dears @dimash_official Nie jestem w stanie nawet wyobraziÊ sobie øycia bez #DimashQudaibergen i #FlyAway. Ca≥y czas jestem myúlami przy @dimash_official i Jego muzyce jeøeli to jest opÍtanie <U+0001F914> to trudno, jest mi z tym bardzo dobrze i niech juø tak zostanie. Wspania≥y <U+2764><U+2764> https://t.co/UG3EqYZMso;;;;;;;;;;;;;;;;;;;
1,45658E+18;".@donaldtusk: ""W Polsce do wyborÛw jako opozycja pÛjdziemy zjednoczeni. Kto tego nie bÍdzie akceptowa≥ i rozumia≥, sam znajdzie siÍ na marginesie polityki. To jeden z oczywistych testÛw na patriotyzm""";;;;;;;;;;;;;;;;;;;
1,45658E+18;Die Welt: Konflikt z Polskπ szkodzi przede wszystkim UE https://t.co/d7Y1g9p37A;;;;;;;;;;;;;;;;;;;
1,45658E+18;@tomala_andrzej Jak patrzÍ na opozycjÍ i jak jest odpowiedzialna za úmierÊ tej kobiety, bo wytworzyli narracjÍ nieprawdziwπ, øe aborcja jest niedozwolona z tej przes≥anki, a Ty jej wtÛrujesz, k≥amiπc i manipulujπc, to nie tyle przykro siÍ robi, tylko wkurw ogarnia.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@poprawnym2 @adrian_rzeszow I na racjÍ. Wiarygodne ürÛd≥a nie podawa≥y.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@egzystencja0_0 oj kocham panie od matmy ostatnio mialam miec kartkowke z definicji funkcji wzrastajacej i malejacej ,a dala opisywanie tej funkcji obrazka ( ktora byla na 2 lekcji po kartkÛwce XDD a potem sie dziwi ze wiekszosc pa≥ jest;;;;;;;;;;;;;;;;;;;
1,45658E+18;"gyu wrÛci≥ na instagrama i mnie to tak cieszy, widaÊ, øe to lubi:-((
poza tym no ten kontent ;@&amp;@&amp;#*??? https://t.co/xqbF8Gx5N6";;;;;;;;;;;;;;;;;;;
1,45658E+18;Dziú kolejna rozprawa s.Øurka przeciw SO KRK o szykany, ktÛrych dopuúci≥a siÍ wobec niego Prezes sπdu (i koleøanka z ≥awki Ziobro),w tym o nielegalne przeniesienie go do innego wydzia≥u, ale rozstrzygniÍcie w tej spr moøe mieÊ znacznie szersze implikacje. Jesteúmy na miejscu #POP https://t.co/HjgZpdUika;;;;;;;;;;;;;;;;;;;
1,45658E+18;@ArturooArtur Gada≥, gada≥ i nic z tego nie wynika.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Zapraszam jutro o godzinie 12.00 do Warszawy przed siedzibÍ Przedstawicielstwa Komisji Europejskiej w Polsce (ul. Jasna 14)  na manifestacjÍ przeciwko podwyøkom cen energii elektrycznej, za obronπ suwerennoúci i polskiego wÍgla<U+2757> https://t.co/FYXNQPIYJ6;;;;;;;;;;;;;;;;;;;
1,45658E+18;@GGanszczyk @RPasnicki U kogo b≥Íkitne, u tego b≥Íkitne. U mnie leje. <U+0001F60E>;;;;;;;;;;;;;;;;;;;
1,45658E+18;CzujÍ siÍ jak po 12 godzinach pracy a nie jakby by≥a 12 -.-;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Redaktorze @MiloszKleczek czy tchÛrzliwy, múciwy Tusk dosta≥ od Pana pytanie, czy schowa≥ siÍ ""bohatersko"" za kamerami i pytaniami niemieckich mediÛw? https://t.co/qHOEnPXLsk";;;;;;;;;;;;;;;;;;;
1,45658E+18;I przy okazji ekologicznego piπtku: pamiÍtajcie kochani nigdy-przenigdy nie cmokaÊ fanty przez plastikowe rurki, tylko przez papierowe, a foliÛwek uøywaÊ tylko tych p≥atnych, bo rybki siÍ nimi nie d≥awiπ, a bezp≥atnymi to co chwila. Tak uratujemy rybki (i planetÍ). https://t.co/N2BQkxamKQ;;;;;;;;;;;;;;;;;;;
1,45658E+18;Ktoú w Pekao dramatycznie walczy o przetrwanie https://t.co/1swZExYPxg;;;;;;;;;;;;;;;;;;;
1,45658E+18;NIE, to hamburger z frytkami i sa≥atka i zdjÍcie p≥odu https://t.co/MVohR5Sdlm;;;;;;;;;;;;;;;;;;;
1,45658E+18;@ArturooArtur Wyciszy≥am go bo nie dam rady s≥uchaÊ....ogromnπ przepaúÊ s≥uchaÊ jego a @donaldtusk;;;;;;;;;;;;;;;;;;;
1,45658E+18;Jestem w tramwaju w olsztynie i nie zgadzam siÍ na segregacjÍ w komunikacji miejskiej, ten pasaøer nie tylko nie ma biletu, nie ma teø maseczki i z pewnych ürude≥ wiem, øe nie jest zaszczepiony. https://t.co/DP7k9EwWSp;;;;;;;;;;;;;;;;;;;
1,45658E+18;@FaktyTVN @andrzejzaucha67 I bardzo dobrze! Nam tu obcych nie potrzeba! WywalaÊ za naszπ granice;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Grodzki pojecha≥ do Danii i nagada≥, øe ""mamy autorytarny rzπd, ktÛry jest daleki od demokratycznego"". Czyli Panie Grodzki jeúli nie mamy demokracji to Pan zosta≥ wybrany niedemokratycznie? Moøesz Pan zawsze podaÊ siÍ do dymisji.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"DzieÒ dobry Pisiory, mohery, homofoby i oszo≥omy <U+2764><U+FE0F>
Skoro Piπteczek, to @MiloszKleczek <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F970>
Udanego Piπtunia PaÒstwu øyczÍ <U+0001F60D><U+0001F60D> https://t.co/6OtwTAD9UQ";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Nie no, trzy dni siedzenia w Katarze, tyle negocjacji i spotkaÒ øeby koniec koÒcÛw zap≥aciÊ klauzulÍ XD

Geniusze biznesu.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@Albert301271 Tego nie wiem, wiem jedynie øe nie chodzi tu o zdrowie.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Donald Tusk na konferencji: - W Polsce tak naprawdÍ to prokurator, a nie lekarz prowadzi ciπøÍ. Lekarz, ktÛry chce ratowaÊ øycie kobiety, musi siÍ zastanawiaÊ, czy pan Ziobro nie wsadzi go do wiÍzienia.;;;;;;;;;;;;;;;;;;;
1,45658E+18;O øyciu kobiety nie moøe decydowaÊ sekta, ideolog czy prokurator. Od tego jest matka i lekarz. @donaldtusk na konferencji. Nareszcie rzeczy nazywane po imieniu.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Donald Tusk o Kai Godek: - To opÍtanie przez quasi religijne sekty i politycy wykonujπcy rekomendacje tych sekt jest przeraøajπce. Ow≥adniÍte ideologiπ aktywistki wyciπgajπ rÍce po kolejne ofiary. PÛki tymi sprawami rzπdziÊ bÍdzie pani Godek to ten rzπd bÍdzie kuli≥ ogon.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Szanowni PaÒstwo, kapelusze i czapki z g≥Ûw! https://t.co/pi5KdLgnRc;;;;;;;;;;;;;;;;;;;
1,45658E+18;@pisorgpl @elzbietawitek Morawiecki a gdzie ty by≥eú przez 6 lat ?;;;;;;;;;;;;;;;;;;;
1,45658E+18;Przyjecha≥ kurier i przywiÛz≥ mi dwie ksiπøki. Nigdy nie by≥am tak rozczarowana paczkami, bo to ani Sav, ani Dziewczyna rajdowca lol;;;;;;;;;;;;;;;;;;;
1,45658E+18;@m_szylar To do mnie naleøy ostateczna decyzja poniewaø, to ja muszÍ poúwieciÊ swoje cia≥o i zdrowia na ciπøe a pÛüniej na urodzenie dziecka. Dodatkowo przez koje choroby biorÍ leki, ktÛre mog≥yby zaszkodziÊ zygocie. Temat aborcji mam juø przedyskutowany z partnerem;;;;;;;;;;;;;;;;;;;
1,45658E+18;@multikulturalni Jasne, to dotyczy kaødej osoby w ciπøy. A poziom pomocy osobom transeksualnym wola o pomstÍ do nieba.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@m_krzyzynski A to przepraszam, zwracam honor <U+0001F609>;;;;;;;;;;;;;;;;;;;
