"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"5263","1453636674412597255","1533577769845661696",2022-06-05 22:33:27,"hmggmhy","@vlovelyrose 1 miesiπc byl naj≥atwiejszy xd","1533411681094754304","703273014633349121","vlovelyrose",FALSE,FALSE,0,0,NA,NA
"5264","993904209505456129","1533577600274255872",2022-06-05 22:32:47,"Moriilana","@mariokrystyno To doúÊ oczywiste hah zawsze zapisy na studia rozpoczynajπ siÍ dopiero po wynikach matur, a wczeúniej jedynie moøna za≥oøyÊ sobie profile i uzupe≥niÊ dane i zdjÍcie z wyjπtkiem szkÛ≥ aktorskich!! ale nie martw siÍ! Jeszcze miesiπc^^","1533570762564681728","1167713603186831361","mariokrystyno",FALSE,FALSE,1,0,NA,NA
"5265","1455167568247992329","1533577454014586886",2022-06-05 22:32:12,"spermracha","Pride Questions!

1. pan chyba
2. ona jej
3. mowie
4. przyjaciolce od tamtej pory nie gadamy 
5. 14/15
6. mama wie
7. wiekszosc wie
8. raz w lublinie tragedia
9. raczej nie??
10. no duzo mam takich

Reply for the questions!",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5266","4688662399","1533577396628205574",2022-06-05 22:31:58,"APrusinowski","NajwiÍkszy dziennik sportowy Europy. A na ok≥adce <U+2066>@iga_swiatek<U+2069>. Duma! <U+0001F4AA><U+0001F3BE> https://t.co/09nYEz8mFd",NA,NA,NA,TRUE,FALSE,0,71,NA,NA
"5267","330379874","1533577340869124097",2022-06-05 22:31:45,"scarrthefox","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5268","1533553233175752711","1533577186514546696",2022-06-05 22:31:08,"LysandreBlonde1","My MYM <U+2B07><U+FE0F><U+0001F525>
https://t.co/jkfMaYtpDm
#Pride2022 #Pride #sexy #gay https://t.co/R8alAzwZWA",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"5269","740126844477935616","1533206197075120129",2022-06-04 21:56:57,"adijas628","Fotorelacja z pierwszego Sanockiego Marszu RÛwnoúci jaki mia≥ miejsce w≥aúnie dziú! (4)

#Sanok #LGBT #LGBTSanok #MarszRÛwnoúci #LGBTActivistSanok #MarszRÛwnoúciwSanoku #LGBTtoLudzie #LGBTPolska #Mi≥oúÊ #RÛwnoúÊ #Akceptacja https://t.co/QV2hQMeApI",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5270","740126844477935616","1533367223519166464",2022-06-05 08:36:49,"adijas628","Jak widaÊ na kaødym zdjÍciu jestem Ñrozdyskutowanaî ;) Bo tylu inspirujπcych ludzi spotka≥am na jubileuszu szko≥y muzycznej w Skarøysku-Kamiennej. 

I z dumπ patrzÍ na to, jak uda≥o nam siÍ jπ rozwinπÊ w trakcie pewnych s≥ynnych Ñoúmiu latî <U+0001F643><U+0001F643>

#1000spotkaÒ https://t.co/rm47KgvEj9",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"5271","740126844477935616","1533205554436382722",2022-06-04 21:54:24,"adijas628","Fotorelacja z pierwszego Sanockiego Marszu RÛwnoúci jaki mia≥ miejsce w≥aúnie dziú! (1)

#Sanok #LGBT #LGBTSanok #MarszRÛwnoúci #LGBTActivistSanok #MarszRÛwnoúciwSanoku #LGBTtoLudzie #LGBTPolska #Mi≥oúÊ #RÛwnoúÊ #Akceptacja https://t.co/Z0URU3vaaU",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"5272","740126844477935616","1533206038933028864",2022-06-04 21:56:19,"adijas628","Fotorelacja z pierwszego Sanockiego Marszu RÛwnoúci jaki mia≥ miejsce w≥aúnie dziú! (3)

#Sanok #LGBT #LGBTSanok #MarszRÛwnoúci #LGBTActivistSanok #MarszRÛwnoúciwSanoku #LGBTtoLudzie #LGBTPolska #Mi≥oúÊ #RÛwnoúÊ #Akceptacja https://t.co/s0OqKZSKWu",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"5273","740126844477935616","1533203451626278913",2022-06-04 21:46:03,"adijas628","wenÍ twÛrczπ w duchu rozwijania i krzewienia kultury lesbijskiej!!! RÛønorodnoúÊ jest ludzka, rÛønorodnoúÊ jest piÍkna!!! <U+0001F49C><U+0001F49C><U+0001F49C><U+0001F49C><U+0001F49C><U+0001F49C>

#Sanok #LGBT #LGBTSanok #MarszRÛwnoúci #LGBTActivistSanok #MarszRÛwnoúciwSanoku #LGBTtoLudzie #LGBTPolska #Mi≥oúÊ #RÛwnoúÊ #Akceptacja","1533203449701089283","740126844477935616","adijas628",FALSE,FALSE,1,0,NA,NA
"5274","740126844477935616","1533205616235274241",2022-06-04 21:54:39,"adijas628","Fotorelacja z pierwszego Sanockiego Marszu RÛwnoúci jaki mia≥ miejsce w≥aúnie dziú! (2)

#Sanok #LGBT #LGBTSanok #MarszRÛwnoúci #LGBTActivistSanok #MarszRÛwnoúciwSanoku #LGBTtoLudzie #LGBTPolska #Mi≥oúÊ #RÛwnoúÊ #Akceptacja https://t.co/Xsja2Q6qn9",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5275","740126844477935616","1533576964451274758",2022-06-05 22:30:15,"adijas628","<U+0001F308> WiÍcej zdjÍÊ z wczorajszego pierwszego Marszu RÛwnoúci w Sanoku:
https://t.co/vWdX9fqMY0

<U+0001F499> Za zdjÍcia dziÍkujemy: Wioleta Fedorus / LGBT+ Activist SANOK https://t.co/zXtVSIyO6V",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"5276","740126844477935616","1533576952702967808",2022-06-05 22:30:12,"adijas628","Pierwszy Marsz RÛwnoúci przeszed≥ wczoraj przez Sanok <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>

Foto: LGBT+ Activist SANOK https://t.co/zjxtVcoEW5",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
"5277","740126844477935616","1533206487790764034",2022-06-04 21:58:06,"adijas628","Fotorelacja z pierwszego Sanockiego Marszu RÛwnoúci jaki mia≥ miejsce w≥aúnie dziú! (6)

#Sanok #LGBT #LGBTSanok #MarszRÛwnoúci #LGBTActivistSanok #MarszRÛwnoúciwSanoku #LGBTtoLudzie #LGBTPolska #Mi≥oúÊ #RÛwnoúÊ #Akceptacja https://t.co/HwdfWLFm1F",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"5278","740126844477935616","1533576852782170112",2022-06-05 22:29:48,"adijas628","Z dumπ og≥aszam, øe #czerwiec na moim kanale jest miesiπcem Kobiet, bo to #NaPrawdÍ miesiπc Kobiet! Zapraszam przez najbliøsze cztery poniedzia≥ki o 19:30 na rozmowy z @AntoninaKania, @ameliapolml, @la_kuklinska i @ola_horoszko! BÍdzie o wszystkim tym, co aktualnie najwaøniejsze. https://t.co/f5Av5mctRG",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"5279","740126844477935616","1533206334312787968",2022-06-04 21:57:30,"adijas628","Fotorelacja z pierwszego Sanockiego Marszu RÛwnoúci jaki mia≥ miejsce w≥aúnie dziú! (5)

#Sanok #LGBT #LGBTSanok #MarszRÛwnoúci #LGBTActivistSanok #MarszRÛwnoúciwSanoku #LGBTtoLudzie #LGBTPolska #Mi≥oúÊ #RÛwnoúÊ #Akceptacja https://t.co/o8DqsavbjW",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5280","1479872992305889280","1533576835736522754",2022-06-05 22:29:44,"Seyuu12","@W_Kowal Serio wciπø tak wszystkich boli ta sprawa z Sousa? Teraz przez kolejne X lat bÍdziemy siÍ spuszczaÊ nad kaødym meczem, ktÛry przegra≥ bo nasza duma zosta≥a uraøona przez to, øe opuúci≥ kadrÍ?  zrobi≥ wyjebe wiÍc po prostu powinno siÍ po≥oøyÊ na niego lachÍ i zapomnieÊ o goúciu","1533554242929184769","104453827","W_Kowal",FALSE,FALSE,27,0,NA,NA
"5281","1278607832305274880","1533576729356292098",2022-06-05 22:29:19,"Alicja132007","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"5282","892097174984695808","1533576636884566022",2022-06-05 22:28:57,"JGredka","@Andrzej31263190 Teraz jest miesiπc dumy gejowskiej, tzn. miesiπc dumy  jelita grubego.",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"5283","1482834083407347712","1533576552742629378",2022-06-05 22:28:37,"elder_______","Straty z dziú to tylko jeden paznokieÊ i trochÍ dumy przez ochroniarza XD no i zdarte gard≥o",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"5284","1492246261101219845","1533576497281253377",2022-06-05 22:28:24,"JoToCzula","@zyeonj @majakstasko Pewnie dlatego, øe ludzie majπ doúÊ tej atencjuszki szkodzπcej tak naprawdÍ kobietom, úrodowiskom lgbt i w zasadzie robiπcej s≥aby kabaret ze wszystkiego czym siÍ zajmie. Pewnie wielu ludziom siÍ ulewa <U+0001F937><U+200D>><U+FE0F>","1533546186057162753","3365597711","zyeonj",FALSE,FALSE,31,0,NA,NA
"5285","1080362150328180737","1533574568774103040",2022-06-05 22:20:44,"CykoriaP","<U+0001F339>Sπ jeszcze powody do dumy, na tym PiSS padole. <U+0001F44F>Brawo IGAÖ<U+0001F3C6>!<U+FE0F> https://t.co/AaobYbEB32",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"5286","1080362150328180737","1533576270298103816",2022-06-05 22:27:29,"CykoriaP","na przepustce z wariatkowa
wtedy kiedy nikt nie patrzy
zabawa w dom
przypomina akt rozpaczy
jeúli zniszczy i zabije
nim pojawi siÍ tÍcza
to czym pozostanie
nie wyp≥ynie z wnÍtrza
jak kostki lodu w szampanie
podeptane b≥otem
aby nierozumny zrozumia≥
øe pochowajπ go pod p≥otem",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"5287","987720530336854017","1533576117587693568",2022-06-05 22:26:53,"gaymurena","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"5288","2294960718","1533576114618175490",2022-06-05 22:26:52,"idealmoonlight","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5289","1238303078807453702","1533575402962157571",2022-06-05 22:24:03,"fireh0ney","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5290","1290050529184354304","1533575368778694656",2022-06-05 22:23:55,"M4VVKA","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"5291","1516210243046367254","1533574796495269890",2022-06-05 22:21:38,"serotoninrains","transp≥ciowe POC kobiety: sπ niesamowicie waønym elementem queerowej historii, bez nich nie bylibyúmy teraz w tym miejscu, w ktÛrym jesteúmy teraz
co widzi cishet spo≥eczeÒstwo i nawet czÍúÊ lgbt community: BIALI CIS GEJE !!! GEJE geje geje geje. queer? no tak, geje. cis geje.",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"5292","1454130449207513090","1533574276653129729",2022-06-05 22:19:34,"ciotka_Majka","@Andrzej31263190 Teraz jest miesiπc dumy gejowskiej, tzn. miesiπc dumy  jelita grubego.",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"5293","764555490722516993","1533574050752122881",2022-06-05 22:18:40,"Jacek_Kotek","Biblijna tÍcza ma 7 kolorÛw, a nie 6. Pe≥nia staje siÍ wybrakowana.
6 kolorowa tÍcza jest tÍczπ sodomitÛw - tÍczπ okaleczonπ. Numer 6 dla biblijnego Izraela oznacza liczbÍ niedoskona≥π, braku pe≥ni.
Z tÍczy biblijnej wyciÍto kolor indygo symbolizujπcy Jezusa Chrystusa.",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"5294","961684427763077121","1533573772434866176",2022-06-05 22:17:34,"kineora","czasem serce po prostu rozpiera duma wychowalam dwojke najwspanialszych dzieci... nauczylam je milosci i pokory i odwagi w sieganiu po marzenia i teraz przekazuja te nauke dalej","1533573156304310274","961684427763077121","kineora",FALSE,FALSE,1,0,NA,NA
"5295","1119275027042586624","1533573634136195072",2022-06-05 22:17:01,"crackvitty","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"5296","1119275027042586624","1533181666465828867",2022-06-04 20:19:29,"crackvitty","bi pan lesbijki supporters idzcie w hibernacje chociaz na pride month bo mam dosc",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"5297","1503030034981863424","1533573448601067520",2022-06-05 22:16:17,"Konrad87114821","@n1derwalen promujÍ LGBT a wysz≥a za silnego faceta heteroseksualnego homofoba nic mnie nie dziwi red pill znowu pewnie jak jπ opierdala g≥owa w dÛ≥ i cipa mokra","1532656013878370304","1427710603163062282","n1derwalen",FALSE,FALSE,0,0,NA,NA
"5298","1496562236005003265","1533573376752640000",2022-06-05 22:16:00,"Onemoreperson24","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5299","1473263866733809669","1533573355869196288",2022-06-05 22:15:55,"pallajn","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5300","807931435025887233","1533573324936253440",2022-06-05 22:15:47,"absmak","KPO ktÛre wynegocjowa≥ @pisorgpl to ciekawa lektura. Zaczynajπc od szerzenia LGBT poprzez masÍ nowych podatkÛw a koÒczπc na jednolitej umowie o pracÍ....",NA,NA,NA,TRUE,FALSE,0,29,NA,NA
"5301","807931435025887233","1533571777800060932",2022-06-05 22:09:38,"absmak","Tonπcy brzytwy siÍ 'trzyma'...jest duma. Mamy taniej czereúnie. Czereúniaki<U+0001F914> https://t.co/TAcI6nQIfc",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"5302","1317040741634506754","1533573180576735232",2022-06-05 22:15:13,"xiaojoonz","byla tπ postaciπ ktÛrπ kaødy mia≥ nienawidziÊ i to jeszcze jednym z g≥oúniejszych powodÛw by≥a jej orientacja. a kiedy na jej insta zobaczy≥am cos w stylu ""toleruje, ale nie zgadzam siÍ z lgbt"" to zrobi≥o mi siÍ juø naprawdÍ tak przykro bo byla jedna z moich ulubionych autorek","1533573177942724612","1317040741634506754","xiaojoonz",FALSE,FALSE,1,0,NA,NA
"5303","1317040741634506754","1533573177942724612",2022-06-05 22:15:12,"xiaojoonz","kiedyú w swojej harry potter fazie bardzo lubi≥am ff ChoJulieSsi na wattpadzie, ale przesta≥am siÍ niπ interesowaÊ jak ogarnelam, ze jedyna lgbt postaÊ w jej uniwersum by≥a ciagle wyúmiewana i wyzywana od lezb i nie mia≥a nigdy nawet dobrego zakoÒczenia. po prostu + https://t.co/LNqyudpIh5",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"5304","826733350211686400","1533572922828267520",2022-06-05 22:14:11,"kaway_a","@imbraindeadhbu czekam na pride themed sloty","1533571621079990272","838147746162933761","imbraindeadhbu",FALSE,FALSE,1,0,NA,NA
"5305","3089518829","1533572887810134021",2022-06-05 22:14:03,"ilovemyzaybel","zostal niecaly miesiac,wytrzymalam rok kurwa no ale oczywiscie teraz mi sie bedzie najbardziej dluzyc,juz nie daje rady",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5306","1322111906463842306","1533572756142440448",2022-06-05 22:13:32,"zprincesspark","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5307","1250721503534100480","1533572643915538438",2022-06-05 22:13:05,"_butterfries","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5308","1520043202752962562","1533191576729559041",2022-06-04 20:58:51,"Niki_edtwt","w ogÛle na chuj ktoú innym wylicza kalorie????? na tiktoku teø jak ktoú po prostu pokazuje co zjad≥ to ktoú musi wyliczyÊ te kalorie i pochwaliÊ siÍ øe on to by miesiac tyle wpierdalal
jakby ok fajnie zatrzymaj to dla siebie bo takich rzeczy siÍ nie pisze https://t.co/HRjps1dgsH",NA,NA,NA,FALSE,TRUE,11,1,NA,NA
"5309","1520043202752962562","1533572638055989248",2022-06-05 22:13:03,"Niki_edtwt","@ed_fred__ dos≥ownie ja mam tak z anime
mÍczy≥am jedno anime miesiπc bo za duøo mi≥oúci i czu≥am bÛl oglπdajπc to","1533568493387399169","1325230294191009793","ed_fred__",FALSE,FALSE,1,0,NA,NA
"5310","1079015025065558016","1533572487497363458",2022-06-05 22:12:28,"alkaluvyoonie","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"5311","1527218254581743616","1533572154461151232",2022-06-05 22:11:08,"R0nd3l1","@PiotrAposto No, jestem z nas serio dumy moi drodzy, ale nie spoczywajmy na laurach, rusofobia zawsze moøe byÊ silniejsza https://t.co/RSZScDG1RN","1533326759290187776","1470840009930518533","PiotrAposto",FALSE,FALSE,0,0,NA,NA
"5312","893414233639182336","1533572080989503490",2022-06-05 22:10:51,"cholernie","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5313","261221770","1533407454914134019",2022-06-05 11:16:41,"Arek_ZdWola","Tomasz Szwejgiert i Jan PiÒski.
Kogo poúwiÍci kaczyÒski? Szef pis szuka ""koz≥a ofiarnego"", aby uspokoiÊ PolakÛw.

kaczyÒski pozwa≥ PiÒskiego za nagranie ""Dlaczego KaczyÒski tak przeúladuje LGBT?"" - filmik i link do zbiÛrki dostÍpny poniøej.
https://t.co/OHACDjBBpf",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"5314","261221770","1533572015256440834",2022-06-05 22:10:35,"Arek_ZdWola","@beata_skwarska @KrzysztofKom21 @tw_wolfgang eee tam, wystawili takiego aby úciemniaÊ, potem wystawiπ nastÍpnego i tak do koÒca roku co miesiπc ... ja sπdzÍ øe w przysz≥ym roku co najmniej na poczπtku bÍdπ jeszcze nowi potrzebni","1533519848361304064","824152278806528000","beata_skwarska",FALSE,FALSE,1,0,NA,NA
"5315","748243865589682176","1533335915925479425",2022-06-05 06:32:25,"sunkittenyoon","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"5316","748243865589682176","1533571952702640128",2022-06-05 22:10:20,"sunkittenyoon","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5317","1492244782546141188","1533434111200792576",2022-06-05 13:02:36,"weberroman181","ZGNILA JEWROPO LGBT ,PATRZ NA POLSKE !!! https://t.co/74Mbhl5Uaa",NA,NA,NA,FALSE,FALSE,13,8,NA,NA
"5318","1492244782546141188","1533533534035628032",2022-06-05 19:37:40,"weberroman181","@Witek99624689 NIGDY, zadne gnidy UE-NATO-ONZ-USA nie zagwarantuja nam bezpieczenstwa szczegolnie wczasach gdzie upadaja wszystkie kraje na lewackie mordy LGBT, nie czas wyliczac .Zbroic sie na potege ,winnym wypadku bedziemy karmic obca armie . https://t.co/btmEEJXE7z","1533471756081672193","1372560582847696911","Witek99624689",FALSE,FALSE,3,2,NA,NA
"5319","1492244782546141188","1533483559150833665",2022-06-05 16:19:05,"weberroman181","GNIDA SZUKAJACA KORYTA ,TO JAK ZNIKAJACY PUNKT SMIECIU LGBT https://t.co/cUe6w0pktt",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"5320","1492244782546141188","1533571920473559050",2022-06-05 22:10:12,"weberroman181","Ogladam mecz USA vs Uruguay farsa dawno nie widzialem, sloiki usa na plecach lgbt, na ramieniu lgbt, trener Urugwaju patrzy w ziemie gdyz brak 2 najlepszych atakujacych z Cavanim na czele, padlina bidena przekupila mecz , Nizej upasc nie mogli !!!! https://t.co/aplL4ZRcBz",NA,NA,NA,FALSE,FALSE,1,1,NA,NA
"5321","814167456931520512","1533571676889391104",2022-06-05 22:09:14,"j_k_ko","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5322","852134278410457088","1533571529442729984",2022-06-05 22:08:39,"uremytear7","kurw sesja w trakcie pride month i to jeszcze na moim kierunku <U+0001F644> https://t.co/zzgYg6gaVJ",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"5323","3908096359","1533571526401871879",2022-06-05 22:08:38,"MMarcinkiwicz","i ma na miesiac tyle pieniedzy co polak czyli gÛwno na tego blika https://t.co/gERxJcf5KK",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"5324","3908096359","1533559410613788673",2022-06-05 21:20:30,"MMarcinkiwicz","Miesiπc temu dolar by≥ droøszy niø teraz,
cena bary≥ki by≥a droøsza niø teraz.
To dlaczego teraz ceny paliw sπ wyøsze ????

Ja nie wiem co ja uwaøam (Sasin)",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"5325","1398020103472566275","1533571465630601216",2022-06-05 22:08:24,"spacedustvoid","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5326","1398020103472566275","1533382408355053569",2022-06-05 09:37:09,"spacedustvoid","ej chlopaki a wiedzieliscie ze w mv do beatbox jest pride flaga??!",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5327","1380886039397609475","1533571334382436353",2022-06-05 22:07:53,"kolezanka_","@wxbx4 Przecieø tam zawsze by≥ taki vibe, tÍcza na úcianie itd. Ale i tak ich lubiÍ. A co Kolega obejrza≥?","1533568104210612227","404935156","wxbx4",FALSE,FALSE,2,0,NA,NA
"5328","1096521540680724480","1533571328355274754",2022-06-05 22:07:51,"empiresvogue","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5329","958804957611864065","1533571287246848001",2022-06-05 22:07:41,"Victoria_xo74","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5330","1316848967125172226","1533571254145392642",2022-06-05 22:07:34,"_livia_3000","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5331","1086681075194216448","1533570413938212865",2022-06-05 22:04:13,"chrisnaksiezycu","za mniej niø miesiπc bÍdÍ albo plakac ze szczÍúcia ze zdalam mature, albo ze smutku ze jej nie zda≥am XD",NA,NA,NA,TRUE,FALSE,0,24,NA,NA
"5332","1086681075194216448","1533571167897980939",2022-06-05 22:07:13,"chrisnaksiezycu","2 najwiÍksze dumy dwoch w najwaøniejszych obecnie sportÛw w Polsce, a wraz z nimi Robert Lewandowski, ktory teø jest naszπ dumπ oczywiúcie ¢<U+FE0F><U+2764><U+FE0F><U+0001F1F5><U+0001F1F1> #skijumpingfamily #1ga #RobertLewandowski #kamilstoch #duma #happiness https://t.co/B77W0SqJDE",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
