"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"4953","1478802860502573061","1532162648405688320",2022-06-02 00:50:16,"Al3xandeRdeGr8T","PamiÍtajcie 
Øe B w LGBT oznacza øe sπ tylko 2 p≥cie<U+0001F60E>",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"4954","1478802860502573061","1532318917317754882",2022-06-02 11:11:13,"Al3xandeRdeGr8T","Nie wierzÍ...wpiszcie w Google
Coú zwiπzanego z tfu lgbt..niespodzianka bÍdzie.",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"4955","1478802860502573061","1532318084924641281",2022-06-02 11:07:55,"Al3xandeRdeGr8T","Tak wyglπda obecnie pe≥ny teczywoy skrÛt ""mniejszoúci nieheteronormatywnych <U+0001F3F3><U+FE0F><U+200D><U+0001F308>"":

LGBTQQIP2SAA

Czyli czerwiec to tak naprawdÍ Miesiπc Mocnego Has≥a do WiFi.

#Wifipasswordmonth",NA,NA,NA,TRUE,FALSE,0,52,NA,NA
"4956","1433925250606157832","1532318913618497537",2022-06-02 11:11:12,"wuj_Roch","@K_Smiszek Wk≥adanie penisa w mÍski odbyt to jakiú powÛd do dumy?","1531882024679657472","3025432383","K_Smiszek",FALSE,FALSE,0,0,NA,NA
"4957","403615582","1532318890046406657",2022-06-02 11:11:07,"ToruOgiwara","Tak wyglπda obecnie pe≥ny teczywoy skrÛt ""mniejszoúci nieheteronormatywnych <U+0001F3F3><U+FE0F><U+200D><U+0001F308>"":

LGBTQQIP2SAA

Czyli czerwiec to tak naprawdÍ Miesiπc Mocnego Has≥a do WiFi.

#Wifipasswordmonth",NA,NA,NA,TRUE,FALSE,0,52,NA,NA
"4958","1103349977089224705","1532318868865269760",2022-06-02 11:11:02,"33amelinium","ja kiedy inne wydawnictwa kreujπ siÍ na allies: fake bitches i tyle

ja kiedy wydawnictwo young ustawia sobie tÍczowe profilowe:  <U+0001F60D><U+0001F60D><U+0001F60D>",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"4959","3543177196","1532318774279512066",2022-06-02 11:10:39,"jacek_gniadek","Flaga LGBT powiewa w Watykanie. Co zrobi Stolica Apostolska?

https://t.co/CeHG8SN6Jn",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"4960","2349803171","1532318678213177351",2022-06-02 11:10:16,"anbuzye","@dorekk_ @NieuczesanaTv No jak masz zamiar zrobiÊ dietÍ na miesiπc, a potem przestaÊ siÍ zdrowo odøywiaÊ i siÍ ruszaÊ to wszystkie diety nie majπ sensu.
Chyba, øe te gdzie zrzucasz 0,5 kg na miesiπc.","1532317496157544453","1358440395823345669","dorekk_",FALSE,FALSE,0,0,NA,NA
"4961","1515989919998562308","1532318627722059777",2022-06-02 11:10:04,"borzemaltyckie","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"4962","391651310","1532318549871575041",2022-06-02 11:09:46,"Luis__Jano","Moøe wystarczy byÊ dumnym z siebie przez ca≥y rok a nie tylko przez jeden miesiπc w roku? XD https://t.co/n3oaewpdoA",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"4963","1435677061276897282","1532318542338596864",2022-06-02 11:09:44,"akashitty","""u are turning against bi woman in the first day of pride month"" aha ok jest bi to wybaczamy wysoki sadzie prosze uniewaznic wyrok ona jest bi wiec moze go bic","1532317734863773698","1435677061276897282","akashitty",FALSE,FALSE,4,0,NA,NA
"4964","1465730014649978886","1532318507589054464",2022-06-02 11:09:35,"rujmeteorytuff","@Svaarth Mieliúmy miesiπc aø 'kwarantanny' od srandemii.
SkoÒczy≥o siÍ babci sranie.
Z nowym miechem w nowe gÛwno.","1532267521310588928","3165179619","Svaarth",FALSE,FALSE,4,0,NA,NA
"4965","4468268505","1532318413481250818",2022-06-02 11:09:13,"Tad_1958","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"4966","1404148739669991431","1532318365875838976",2022-06-02 11:09:02,"_cruentocorvus","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"4967","707657406055096320","1532318217653428224",2022-06-02 11:08:26,"matipaker10","@antmrufka Widzia≥em z miesiπc temu film z plaøy na Krymie jak ludzie zastanawiali siÍ czy za chwile ich nie ostrzelajπ. Takie u nich zaufanie spo≥eczeÒstwa.<U+0001F923>",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"4968","1081616481459335174","1532318204084858882",2022-06-02 11:08:23,"Deszczowiec2","@LG88Ukasz @Tomek525 Tusk dba≥ o rÛwnowagÍ budøetu i finansÛw, co jest podstawπ niepodleg≥oúci paÒstwa. Banda Morawieckiego celowo podkopuje filary naszej niepodleg≥oúci. 
https://t.co/qtjQTKNTXM","1532315372388499456","2872317946","LG88Ukasz",FALSE,FALSE,0,0,NA,NA
"4969","1491916676073508864","1532318135235272705",2022-06-02 11:08:07,"x_xxMeixx_x","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"4970","1491916676073508864","1532234668711591937",2022-06-02 05:36:27,"x_xxMeixx_x","Zaczynamy Miesiπc Dumy! 
Czerwiec to miesiπc, w ktÛrym mÛwimy o widocznoúci i o prawach naszej spo≥ecznoúci. Spo≥ecznoúci LGBT+!
Bo mi≥oúÊ to mi≥oúÊ!
Bo rÛwnoúÊ to rÛwnoúÊ! Pe≥na! https://t.co/Rq3cQkrIdz",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"4971","402933628","1532318091337678848",2022-06-02 11:07:56,"figakobi2","@dobrogowski_ A kto ciÍ wyklucza? Masz na czole napisane: jestem LGBT?","1531705078180085760","1206604914266378243","dobrogowski_",FALSE,FALSE,3,0,NA,NA
"4972","1502620215393374210","1532318030314758144",2022-06-02 11:07:42,"sokzzukageja","Pride month siÍ zaczπ≥ a ja zamiast byÊ pride to zastanawiam siÍ czy naprawdÍ jestem osobπ niebinarnπ czy wszystko sobie wymyúlam <U+0001F44D><U+0001F44D><U+0001F44D>",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"4973","3753506295","1532317991995572228",2022-06-02 11:07:33,"HMaegerle","@Br_Nowak @irenass05 Oby takich miejsc w Polsce pozosta≥o jak najwiÍcej. Dzieci muszπ mieÊ spokojne dzieciÒstwo, nie obciπøone ideologiπ LGBT","1532261888435933184","866401757580099584","Br_Nowak",FALSE,FALSE,6,0,NA,NA
"4974","4783967601","1532317916582010881",2022-06-02 11:07:15,"oliviaftruel","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"4975","1508489030161383428","1532317907543269377",2022-06-02 11:07:12,"Patriota_____","PostÍpowcy chcπ wyprzeÊ wiarÍ w Boga promujπc zepsucie, w czerwcu ataki na symbole katolickie nasilajπ siÍ gdyø lewactwo obchodzi tak zwany miesiπc dumy! Oni sπ dumni promujπc seks, zepsucie i narkotyki! My jesteúmy dumni kiedy stajemy przed Bogiem i dbamy o OjczyznÍ! https://t.co/C2Kf1wQ0Ra",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"4976","1298787528473014272","1532317821468028928",2022-06-02 11:06:52,"HerculesNec","@CDPROJEKTRED @FOB_Poland Hej CD Red zak≥amane mendy :D jak tam logo u ruskich wyglada i w arabii no pokazcie ,pokazcie, co tam pride syfu tam nie ma?","1530176082187624448","1171755060","CDPROJEKTRED",FALSE,FALSE,0,0,NA,NA
"4977","769975801102163968","1532317813133697028",2022-06-02 11:06:50,"olciklolcik","Miesiac po koncercie czas na  mysli o tym, czemu ashton nie gasi swiatla",NA,NA,NA,FALSE,FALSE,27,0,NA,NA
"4978","1428783434567147520","1532317742300286977",2022-06-02 11:06:33,"archivist123456","@D_Tarczynski Duma i uprzedzenie.","1532026403595636738","347228796","D_Tarczynski",FALSE,FALSE,0,0,NA,NA
"4979","130886446","1532317712587923456",2022-06-02 11:06:26,"ecotravelpl","Do #Wakacje juø nieca≥y miesiπc - To ostatnie chwile aby zdecydowaÊ siÍ na #Kolonie lub #ObozyMlodziezowe. KtÛre z kolonii sπ najpopularniejsze? KtÛre z obozÛw najczÍúciej sπ wybierane przez rodzicÛw? Sprawdü: https://t.co/IknKm2cBoM https://t.co/JWGT5SqIPT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"4980","2389070300","1532317696632705025",2022-06-02 11:06:22,"Remigiusz__","https://t.co/nyeaHrLkwF 

Uruchomiliúmy ten projekt miesiπc temu - nie komunikowaliúmy wczeúniej, bo chcieliúmy byÊ pewni, øe wszystko pÛjdzie zgodnie z planem. I idzie<U+2764><U+FE0F>

Jest to pilot - jeúli bÍdzie mia≥ dla tych dzieci sens i wyniki, chcielibyúmy go rozszerzyÊ na inne miasta.",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"4981","1531696232829227008","1532317695592521728",2022-06-02 11:06:22,"Samanthie12","@inzynierlupin przyzwyczaisz sie, tak sie dzieje co miesiac *mruknela, splatajac ich rece* dobrze ze nie mam nauki i nie bola mnie jeszcze nogi","1532317483331375106","1531706497549406208","inzynierlupin",FALSE,FALSE,0,0,NA,NA
"4982","1083752303411240960","1532261797503373312",2022-06-02 07:24:15,"mlodalewica_","Dzisiaj zaczynamy miesiac dumy! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Wszyscy mamy prawo kochac i byc kochanym! remember love is love",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"4983","1083752303411240960","1532317628571783168",2022-06-02 11:06:06,"mlodalewica_","Moja mama po moim coming oucie powiedzia≥a, øe i tak bÍdÍ mieÊ ch≥opaka i to tylko nastoletnia faza. Aktualnie bardzo wspiera mÛj zwiazek i uwielbia moja dziewczynÍ. 
Gdyby nie dezinformacja na temat lgbt+ moje ""wyjúcie z szafy"" oby≥oby siÍ bez przykrych komentarzy +",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"4984","1283748965746450437","1532317621365915648",2022-06-02 11:06:04,"foxwanderer","FW jasne kolorki
Pracowa≥em oko≥o miesiπc dwa nad tym komiksem
WI C WPROWADZAM PROLOG
chaptery bÍdπ wypuszczane Either dopiero po wydaniu gry lub na poczπtku wakacji, obiecujÍ øe bÍdπ d≥uøsze
ENJOY <U+0001F64F>
#11storiesbefore #11shadesofeleven #comic #comics https://t.co/CcQmnond0d",NA,NA,NA,TRUE,FALSE,0,50,NA,NA
"4985","1522556281227251715","1532317587983548416",2022-06-02 11:05:56,"GammelEryk","@1972tomek Przeniosa tam podobno polskie szwalnie, ze stanowiskiem szwaczki nr 1 dla vitek, po przegranych wyborach. W ramach kary, skazana bedzie szyc tÍczowe flagi.","1531723568979009542","625810721","1972tomek",FALSE,FALSE,0,0,NA,NA
"4986","3328843383","1532317564533100544",2022-06-02 11:05:51,"klos_maria","@yyaann17 ..tym bardziej, øe przez ostatnich siedem lat wychowywano suwerena do poczucia godnoúci i dumy narodowej","1532115238362939393","2362616659","yyaann17",FALSE,FALSE,1,0,NA,NA
"4987","516515725","1532304769477398529",2022-06-02 10:15:00,"PCh24pl","Biskupi z Kastylii-La Manchy zachowali siÍ jak trzeba! Brawo!

https://t.co/gS8oQTKYbn",NA,NA,NA,FALSE,FALSE,13,2,NA,NA
"4988","516515725","1532317527619010560",2022-06-02 11:05:42,"PCh24pl","Flaga LGBT powiewa w Watykanie. Co zrobi Stolica Apostolska?

https://t.co/CeHG8SN6Jn",NA,NA,NA,FALSE,FALSE,11,7,NA,NA
"4989","988093061094879233","1532317515900194816",2022-06-02 11:05:39,"Maciejpl94","Tak wyglπda obecnie pe≥ny teczywoy skrÛt ""mniejszoúci nieheteronormatywnych <U+0001F3F3><U+FE0F><U+200D><U+0001F308>"":

LGBTQQIP2SAA

Czyli czerwiec to tak naprawdÍ Miesiπc Mocnego Has≥a do WiFi.

#Wifipasswordmonth",NA,NA,NA,TRUE,FALSE,0,52,NA,NA
"4990","705127542332760068","1532317493510946818",2022-06-02 11:05:34,"rozihere","omggg jak siÍ doda na ig story z naklejkami na pride month to wtedy jest tÍczowe <U+0001F62D> jakie úliczne #HappyPrideMonth https://t.co/b2jMCfmhLf",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"4991","1380082842525372418","1532317415673143296",2022-06-02 11:05:15,"kpoplovezone","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"4992","831541393499754498","1532317276061544448",2022-06-02 11:04:42,"niekendrik","@jankiew_lp no ta, naderwa wiÍzad≥o czyli normalny lekarz daje miesiπc øeby to siÍ spokojnie zagoi≥o, a jaroszewski pod publike PRZERWA MAX 5 DNI SPOKOJNIE KIBICE FIZJOTERAPIA SWIAT DOMINACJA","1532316952798035969","1285951051","jankiew_lp",FALSE,FALSE,3,0,NA,NA
"4993","1329588579509690370","1532230729958137858",2022-06-02 05:20:48,"fryczys","ej just a thought, ale co powiecie øeby w pride month polecaÊ twÛrczoúÊ osÛb queerowych a nie allocishetÛw i pedofilÛw  <U+0001F603> https://t.co/TQjIHwjMVq",NA,NA,NA,TRUE,FALSE,0,15,NA,NA
"4994","1329588579509690370","1532317239864606720",2022-06-02 11:04:33,"fryczys","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"4995","887211274760843264","1532317218507264002",2022-06-02 11:04:28,"night_girl_02","omg widzowie kilka dni przed pride month zrobi≥am sb nowπ fryzurke a przed chwilkπ kupi≥am buty z bi flag
i love celebrating gay month",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"4996","1115723658511638528","1532317182369177601",2022-06-02 11:04:20,"poteznykopacz","Happy Pride! Z okazji tego miesiπca opowiem wam trochÍ o azteckim Bogu Xochipilli zwiπzanym z kwiatami, zabawπ, úpiewem, kukurydzπ ale rÛwnieø o patronie osÛb homoseksualnych <U+0001F5A4> 
(Autor-Adrian Herrera) https://t.co/OKIE6XgMKm",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"4997","1211216012319674369","1532317116204032006",2022-06-02 11:04:04,"andrew_lublin","@tvp_info Min. @ZiobroPL ma racje ÑKE nie mia≥a prawa ingerowaÊ w system naszego sadownictwaî tak jak øadnego kraju<U+2757><U+FE0F>Ale polityka i dobro POLAK”W wymaga kompromisÛw. Przyjdzie czas ze Narody Europy przestanπ wybieraÊ teczowe lewactwo i UE siÍ wyleczy<U+0001F600>",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"4998","1285904243203936256","1532317114312400896",2022-06-02 11:04:03,"tukulisek","@naima_online @lsnienie W toyota banku oszczednosciowe indeksowane do wibor od lipca ponad 6%. Lokata na 5% na miesiac zeby doczekac do lipca np. w facto. Ja wlasnie zalozylam tam lokatke na miesiac, bo w lipcu przychodzi kurier z umowa z toyoty. Polecam","1532273662304432128","1563585192","naima_online",FALSE,FALSE,0,0,NA,NA
"4999","1472884167595761665","1532317060012941314",2022-06-02 11:03:50,"LUD_NADZIEJA","To kolejny rok, kiedy prywatne firmy bÍdπ udawaÊ, øe wspierajπ spo≥ecznoúÊ LGBTQ+. 
Osoby LGBTQ+ sπ czÍúciπ ruchu ludzi pracy, ale wiÍkszoúÊ tych firm wykorzystuje swoich pracownikÛw, wiÍc odcinamy siÍ od kapitalistycznej idei ""miesiπca dumy""ñw kaødy dzieÒ trzeba pamiÍtaÊ o LGBT",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"5000","2746977475","1532317059408961536",2022-06-02 11:03:50,"meowgioh","twitter szybko co napisac jako zyczenia dla kolezanki z okazji zaczecia hormonow #pride #pridemonth #pridemonth2022",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5001","894285737314701312","1532317040127647744",2022-06-02 11:03:46,"chamomilee__","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"5002","1229076929346777089","1532316951267229696",2022-06-02 11:03:24,"Kuba_PL_Konfa","Witajcie drodzy homoseksualiúci! To my [korporacja warta miliardy dolarÛw]. Od teraz przez miesiπc bÍdziemy wspieraÊ wasz styl øycia. Zmieniliúmy nawet kolory naszego logo. Dlaczego zwlekaliúmy z tym tak d≥ugo? Haha, øadnych g≥upich pytaÒ. Po prostu kup nasz produkt! 

<U+0001F921> https://t.co/DQahVUSO2W",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"5003","847397465573568512","1532316916081123330",2022-06-02 11:03:16,"Jaszczur_a","W ogÛle kiedyú to us≥ysza≥am ze wymyúlam kupujπc psu co miesiπc karmÍ za 170 z≥ kiedy moøna kupiÊ w biedronce ta sama iloúÊ za 25 z≥ <U+0001F921>. No bardzo dziÍkujÍ za rade ale chce øeby moj pies jadl wartoúciowe jedzenie i dziÍki temu øy≥ jak najd≥uøej.","1532316913317068800","847397465573568512","Jaszczur_a",FALSE,FALSE,1,0,NA,NA
"5004","3300822795","1532316893264109573",2022-06-02 11:03:11,"TomaszVV","@CDPROJEKTRED tÍcza u RU wam siÍ zgubi≥a https://t.co/azYLbF3sVH",NA,"1171755060","CDPROJEKTRED",FALSE,FALSE,0,0,NA,NA
"5005","1158483444156051456","1532316768198443104",2022-06-02 11:02:41,"kotdziwak","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"5006","2378500244","1532316737173176320",2022-06-02 11:02:33,"zakino4","@buckstrader Ja w≥aúnie moøe kilka na miesiπc max ;p","1532316563784843266","1458060530812338184","buckstrader",FALSE,FALSE,0,0,NA,NA
"5007","1380782826459660289","1532283306288480258",2022-06-02 08:49:43,"Odin10282752","@MiroKa30045644 Mam takie z≥e przeczucie, øe chyba spisali nas juø na straty. Unia twierdzi, øe nie spe≥niamy warunkÛw na wejúcie do strefy euro. Powiem Ci øe nie wiem czy úmiaÊ siÍ czy p≥akaÊ. Chyb gdzieú wyøej zapad≥y juø decyzje odnoúnie naszej przysz≥oúci. Moøe nie za miesiπc czy dwa ale... https://t.co/esk577Di5m",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"5008","1380782826459660289","1532316692130455553",2022-06-02 11:02:23,"Odin10282752","A≥Ê. Piszπ o nas w úwiecie. Duma! <U+0001F923> https://t.co/SrUePy5osV",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"5009","1151747940","1532316484109729793",2022-06-02 11:01:33,"marutdesign","@lkwarzecha Za nied≥ugo to bÍdziemy gotowaÊ na obiad zupÍ z zielonej trawy. Dziú znowu podnieúli stopy procentowe i tak co miesiπc, zmierzamy do ca≥kowitej upad≥oúci. £adnie to wyglπda≥o 12 lat temu ''Rodzina na swoim'', a teraz to bÍdzie ,,Rodzina pod mostem''.",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"5010","2246161674","1532316440702898176",2022-06-02 11:01:23,"hazzque","@batmanhehehe pride month juø mnie wkurwia a to dopiero 2.06","1532144499190808587","1303691521","batmanhehehe",FALSE,FALSE,0,0,NA,NA
"5011","1268448254422810624","1532303966121381888",2022-06-02 10:11:49,"tostgituwa","miesiπc dumy!!! miesiπc lgbt czyli tez miesiπc osoby spod parasolki asexual!!! jesteúcie valid!! https://t.co/YiBs5UKATr",NA,NA,NA,TRUE,FALSE,0,54,NA,NA
"5012","1268448254422810624","1532316417445478400",2022-06-02 11:01:17,"tostgituwa","jak gogol nie wrÛci na pride month
to jaki jest tego sens",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"5013","1234769860795805696","1532300220788269056",2022-06-02 09:56:56,"fanka_sportu1","Bia≥y Dom zdecydowa≥. Czerwiec bÍdzie miesiπcem dumy LGBT (a tak naprawdÍ to dlaczego dumy?)",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5014","1234769860795805696","1532316390081941505",2022-06-02 11:01:11,"fanka_sportu1","@Archangeli_org A jaki w Chinach jest stosunek do LGBT?","1532312025183195137","1174951825583161344","Archangeli_org",FALSE,FALSE,1,0,NA,NA
"5015","1386594302147584007","1532316378585260032",2022-06-02 11:01:08,"CentristPointPL","W sensie naprawdÍ nie chcia≥em tego wyciπgaÊ, ale czy to nie jest typ ktÛry DOS£OWNIE PRZEZ MIESI•C napierdala≥ o tym jak jest wyzyskiwany pracujπc na kasie? https://t.co/CKbfMQSYCL",NA,NA,NA,FALSE,FALSE,18,1,NA,NA
"5016","1257051393178861569","1532316319995002880",2022-06-02 11:00:54,"kreideprinxx","Nikt mnie nie molestowa≥ w øadnym okresie øycia, a jestem lgbt, debilu jeden XD nie wszystkie wnioski z instytutu badaÒ z dupy sπ s≥uszne, Damianie. SkoÒcz pierdoliÊ g≥upoty i idü na spacer, pogoda ≥adna jest. https://t.co/6ENMiUZcl3",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"5017","1335656514401529857","1532316226327916544",2022-06-02 11:00:32,"Tomek28395838","@ReginaMisz Lewaki øπdajπ ...przymusowy meldunek w≥aúciciel najemcom...Kiedyú dwie takie LGBT co chcia≥y wynajπÊ do mnie gÛwniary do emeryta""to twÛj obowiπzek"" ...W≥aúciciel otworzy≥ drzwi i ""wy...."" zanim siÍ wq..., to pomog≥o.",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"5018","1256230809519915009","1532316202000867328",2022-06-02 11:00:26,"Jacek_Maslowski","<U+0001F308>Miesiπc dumy #LGBT powinien byÊ rÛwnieø miesiπcem zadumy nad naszπ tolerancjπ...
<U+2753>Warto zadaÊ sobie pytanie, a co gdyby to nasze dziecko by≥o jednπ z literek #LGBTQ+?
<U+2753>A co, gdyby to nas pozbawiano czÍúci praw?
<U+2753>A co, gdybyúmy to my musieli kaødego dnia udawaÊ kogoú innego?",NA,NA,NA,TRUE,FALSE,0,23,NA,NA
"5019","1143766016742309889","1532316196799975426",2022-06-02 11:00:25,"Kazek48332004","@ReginaMisz Lewaki øπdajπ ...przymusowy meldunek w≥aúciciel najemcom...Kiedyú dwie takie LGBT co chcia≥y wynajπÊ do mnie gÛwniary do emeryta""to twÛj obowiπzek"" ...W≥aúciciel otworzy≥ drzwi i ""wy...."" zanim siÍ wq..., to pomog≥o.",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"5020","1295866514432757760","1532316136095752193",2022-06-02 11:00:10,"simpforlevi69","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"5021","1500473867189501957","1532316092646965248",2022-06-02 11:00:00,"FilipSzklarski","@z_wodka @coolfonpl @PiotrWiel OúwiÍcim  juø bije rekordy na stacjach.  Pb 98 .... 8.57.
Za miesiπc koÒczπ siÍ znizki vat.  Przebijemy dyche?","1532246478953099264","1439287157429088259","z_wodka",FALSE,FALSE,0,0,NA,NA
"5022","1298300708496834560","1532316016113491968",2022-06-02 10:59:41,"k4zscr","No miesiπc geja nadszed≥ i homofobiczne úwinie piszπ swoje wysrywy z jeszcze wiÍkszπ intensywnoúciπ
Jebac was, stay mad <U+0001F92A>
#LGBTQ #PrideMonth",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"5023","1298300708496834560","1532240195331973121",2022-06-02 05:58:24,"k4zscr","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"5024","4546265241","1532315896336850945",2022-06-02 10:59:13,"czesioWberecie","@naprawdejoanna ÑPolska Polityka Energetyczna na sezon grzewczy  22/23 ujÍta w malarstwieî
 Wystawa w Muzeum Dumy Narodowej pod patronatem Ministerstwa Energetyki oraz Ministerstwa Rodziny i Polityki Spo≥ecznej.","1532314841872056320","887435202695491584","naprawdejoanna",FALSE,FALSE,6,0,NA,NA
"5025","1326614831319887872","1532253980197273600",2022-06-02 06:53:11,"lhhsupremancy","To homofobiczne øe jest pride month a my wciπø nie mamy zwiastuna do My Policeman",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"5026","1326614831319887872","1532315886845042689",2022-06-02 10:59:11,"lhhsupremancy","Letss go, obyúmy za rok mogli úwiÍtowaÊ dzieÒ dziecka, pride month i rocznice wygranej Johnnego #JusticeForJohnnyDepp",NA,NA,NA,TRUE,FALSE,0,41,NA,NA
"5027","1492896165225975809","1532315777948327936",2022-06-02 10:58:45,"lajtjagami2115","slay <U+0001F485><U+0001F3FB><U+0001F485><U+0001F3FB><U+0001F485><U+0001F3FB><U+0001F485><U+0001F3FB><U+0001F485><U+0001F3FB> w miesiπc geja https://t.co/aOHcxBj0Ej",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"5028","1297443081835479041","1532315762119122945",2022-06-02 10:58:41,"Kazimie26965093","W wielu miastach Polski obywajπ siÍ TÍczowe Marsze. Mam pytanie czy kanalia arcybiskup JÍdraszewski ob≥oøy≥ je anatemπ i czy dzielni policjanci pa≥ujπ uczestnikÛw???????",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
