"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"3388","1114635637125201920","1532040504430546944",2022-06-01 16:44:54,"kittiejinnie","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"3389","1388201369333534723","1532040488164937729",2022-06-01 16:44:50,"Damianezz","moj miesiac tyle czekalem #PrideMonth",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"3390","1492899209854476288","1532040484125822976",2022-06-01 16:44:50,"bazylium","jutro pride month, pamietajcie jestescie valid (NO CHYBA ZE JESTESCIE LIPSTICK LESBIJKA  ALBO BI/PAN LESBIJKA/GEJEM CZY INNYM NIE ISTNIEJACYM GOWNEM) podzial na dni jest totalnke bez sensu kazdy dzien nalezy do kazdego kocham was besties buziaki",NA,NA,NA,TRUE,FALSE,0,122,NA,NA
"3391","1517265975317606401","1532040480157999105",2022-06-01 16:44:49,"junonobitches","pierwszy pride z dziewczyna <U+0001F44D>",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"3392","1293480638348234753","1532040440052170755",2022-06-01 16:44:39,"Szczypior_75","@lkwarzecha @StZerko A ja myúle ze sama duma powinna wystarczyÊ na przelot","1531695669316046848","135529058","lkwarzecha",FALSE,FALSE,0,0,NA,NA
"3393","1067722842698067968","1532040405583286272",2022-06-01 16:44:31,"IzbaKominiarzy","Spieszcie siÍ i pamiÍtajcie øe moøecie liczyÊ na naszπ pomoc. Nie zapomnijcie, a czasu jest niewiele. 

https://t.co/vV9rivrD4r",NA,NA,NA,FALSE,FALSE,7,5,NA,NA
"3394","1370145643113672710","1532040378412683264",2022-06-01 16:44:24,"honaemenu","z okazji pride month przypominam, øe https://t.co/J4HAv6fF8Z",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"3395","968572761194016773","1532040377510895617",2022-06-01 16:44:24,"m_bohrer99","Z jednej strony wszyscy wiemy z jakich powodÛw firmy zmieniajπ sobie loga na tÍczowe podczas #PrideMonth i nie ma to wiele wspÛlnego ze wsparciem (choÊ sπ wyjπtki), ale z drugiej fajnie jest poczytaÊ oburzonych ch≥opaczkÛw, ktÛrzy og≥aszajπ bojkot firmy juø szÛsty rok z rzÍdu <U+0001F60F>",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"3396","1470840009930518533","1532013454042832901",2022-06-01 14:57:25,"PiotrAposto","Rosja praktycznie przesta≥a ponosiÊ straty podczas specjalnej operacji wojskowej na Ukrainie, to efekt zmiany podejúcia do prowadzenia dzia≥aÒ wojennych ñ Andriej Kartapo≥ow, przewodniczπcy Komitetu Obrony Dumy PaÒstwowej https://t.co/3x93xqiVWW",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"3397","1470840009930518533","1532015188303654917",2022-06-01 15:04:19,"PiotrAposto","Nastolatek z Rubiønego przez miesiπc prowadzi≥ w schronie przeciwbombowym pamiÍtnik o øyciu pod ostrza≥em przez Si≥y Zbrojne Ukrainy.

DwumiesiÍczne bitwy o Rubiøne rozpoczÍ≥y siÍ pod koniec lutego. ZakoÒczy≥y siÍ przejÍciem miasta pod kontrolÍ Wojska Rosyjskiego.

Na szczÍúcie . https://t.co/RB5KIsKjtd",NA,NA,NA,FALSE,FALSE,1,1,NA,NA
"3398","1470840009930518533","1532040376495886338",2022-06-01 16:44:24,"PiotrAposto","<U+2757><U+FE0F>Ukraina wysy≥a na front wojska gejowskie.  To nie jest z≥y øart, ale ukraiÒska rzeczywistoúÊ.

 Pierwsza partia wojownikÛw LGBT zostaje wys≥ana na front.  UkraiÒskich bojownikÛw homoseksualistÛw ≥atwo odrÛøniÊ po szewronie z jednoroøcem.

 Trudno oceniÊ skutecznoúÊ bojowπ gejÛw https://t.co/iHiWM24Qmg",NA,NA,NA,FALSE,FALSE,13,3,NA,NA
"3399","50015845","1532040354463158275",2022-06-01 16:44:19,"swiatwyscigow","Premiera dok≥adnie za miesiπc.

#F1 #F1PL #ElevenF1 #F122 

https://t.co/F4hAaf1pL9",NA,NA,NA,FALSE,FALSE,4,2,NA,NA
"3400","1182936376238596096","1532040303103852551",2022-06-01 16:44:06,"meewho2","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"3401","972169898","1532040288843218944",2022-06-01 16:44:03,"ElbietaBatog","Na #DzienDziecka:
Ivanek za tydzieÒ skoÒczy rok.
Jest z Mariupola. Miesiπc spÍdzi≥ w piwnicy pod bombami. Straci≥ swÛj dom i miasto.
Musimy sprawiÊ, by nie straci≥ swego kraju.
I by przegrali ci, ktÛrzy zgotowali dzieciom taki los. https://t.co/LJ09hFAKd5",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"3402","1425960154739224576","1532040250255675393",2022-06-01 16:43:54,"shussesu","si≥a pride month jest niewyobraøalna, nieoceniona, it's one of the nicest days i had in a long run https://t.co/ZVDBPVYA8f",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"3403","1389187760242765832","1532040177086042112",2022-06-01 16:43:36,"luvlulaen","muszÍ siÍ wam pochwaliÊ <U+0001F979> 
dziú zaczyna siÍ pride month, wiÍc w koÒcu postanowi≥am prze≥amaÊ siÍ i powiedzieÊ rodzicπ o tym, øe podobajπ mi siÍ rÛwnieø dziewczyny od d≥uøszego czasu
mimo øe moi rodzice sπ tolerancyjni, ba≥am siÍ 
ale jednak nie by≥o czego <U+0001F979><U+0001FAF6>",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"3404","834147350725718018","1532040149999181824",2022-06-01 16:43:30,"MrowickiRafal","Trwa #MysticFestival. Na scenie @decapitated - duma polskiego metalu na úwiecie. https://t.co/MFvwbrurGD",NA,NA,NA,FALSE,FALSE,21,0,NA,NA
"3405","900368397782962177","1532039988145160194",2022-06-01 16:42:51,"viityia","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3406","1496824723606495237","1532039907467829249",2022-06-01 16:42:32,"burritoiburitt1","Pride month sie zaczal ula mam nadzieje ze chociaz przez ten miesiac bedziesz mnie szanowac<U+0001F622><U+0001F625>",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"3407","1496824723606495237","1531991666516713473",2022-06-01 13:30:50,"burritoiburitt1","Maj to byl najlepszy miesiπc tego roku jak narazie",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"3408","4039098087","1532039841180958720",2022-06-01 16:42:16,"Rob_Stanulewicz","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"3409","1507013177187262470","1532017331928440834",2022-06-01 15:12:50,"Diabel_68","Tomasz Szwejgiert i Jan PiÒski.
kaczyÒski przejmuje rzπd. morawiecki zostanie obarczony winπ za kryzys.

kaczyÒski pozwa≥ PiÒskiego za nagranie ""Dlaczego KaczyÒski tak przeúladuje LGBT?"" - filmik i link do zbiÛrki dostÍpny poniøej.
https://t.co/zg3biPGaWO",NA,NA,NA,FALSE,FALSE,43,14,NA,NA
"3410","1507013177187262470","1532039819559415808",2022-06-01 16:42:11,"Diabel_68","Tomasz Szwejgiert i Jan PiÒski.
kaczyÒski przejmuje rzπd. morawiecki zostanie obarczony winπ za kryzys.

kaczyÒski pozwa≥ PiÒskiego za nagranie ""Dlaczego KaczyÒski tak przeúladuje LGBT?"" - filmik i link do zbiÛrki dostÍpny poniøej.
https://t.co/zg3biPGaWO",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"3411","770275968","1532039799795851265",2022-06-01 16:42:06,"ja_rrr","Na #DzienDziecka:
Ivanek za tydzieÒ skoÒczy rok.
Jest z Mariupola. Miesiπc spÍdzi≥ w piwnicy pod bombami. Straci≥ swÛj dom i miasto.
Musimy sprawiÊ, by nie straci≥ swego kraju.
I by przegrali ci, ktÛrzy zgotowali dzieciom taki los. https://t.co/LJ09hFAKd5",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"3412","1284193012222918656","1532039775850479623",2022-06-01 16:42:01,"umyjsie_","@sandranawrockax yuup, jakos miesiac temu albo ponad","1532039642933080064","850734696539598848","sandranawrockax",FALSE,FALSE,0,0,NA,NA
"3413","1401976903389548551","1532039742153531393",2022-06-01 16:41:53,"KopytkoLopatka","Nie zapraszam do dyskusji bo nie ma o czym #LGBTQ #PrideMonth #LGBT https://t.co/xFULr7BP2X",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"3414","854452347732471809","1532039708536094721",2022-06-01 16:41:45,"verr1n","@angelmpoetry No faktycznie duma <U+0001F60D>","1532038818345504769","1401126845500755968","angelmpoetry",FALSE,FALSE,2,0,NA,NA
"3415","1100696172744855552","1532039693692542977",2022-06-01 16:41:41,"glowstickkid1","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3416","1229526644358045697","1532039691465269251",2022-06-01 16:41:41,"_aelirenn_","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3417","1229526644358045697","1531920089792008192",2022-06-01 08:46:25,"_aelirenn_","niech wasze wewnÍtrzne dzieci bÍdπ zadbane i szczÍúliwe i udanego miesiπca dumy<U+2763><U+FE0F>
<U+2764><U+FE0F><U+0001F9E1><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C>",NA,NA,NA,FALSE,FALSE,5,1,NA,NA
"3418","1473783834521092098","1532039648272424960",2022-06-01 16:41:30,"TowKordas","Niech siÍ úwiÍci Miesiπc Dumy! Weso≥ego geja towarzyszcza, towarzyszki i towarzysze! https://t.co/sOLfd4wgUK",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"3419","915125979701563393","1531974224184745985",2022-06-01 12:21:32,"JadowitaMeduza","Ch≥opiec ze zdjÍcia ma 3 lata. Nie wie jeszcze, øe juø za kilka lat zacznie siÍ jego gehenna wyzwisk i przemocy na tle homofobii, jeszcze zanim odkryje øe jest osobπ LGBT. Dziú pisze ten tekst. W #PrideMonth spieszmy siÍ pomÛc najs≥abszym, tym ktÛrzy najbardziej tego potrzebujπ<U+2764><U+FE0F> https://t.co/KpQY2xAtdC",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"3420","915125979701563393","1532018603331137536",2022-06-01 15:17:53,"JadowitaMeduza","Gdybym by≥ uszczypliwy to z okazji Pride Month z≥oøy≥bym øyczenia kilku wiceministrom i pos≥om PiS ale obawiam siÍ, øe ich øony mog≥yby byÊ niezbyt zadowolone. Dlatego zachÍcam was po prostu do wyjúcia z szafy i nieszczucia na LGBT.",NA,NA,NA,TRUE,FALSE,0,15,NA,NA
"3421","915125979701563393","1532015582035554305",2022-06-01 15:05:52,"JadowitaMeduza","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3422","915125979701563393","1531967396801560583",2022-06-01 11:54:24,"JadowitaMeduza","Chuj tam z tym, øeby ludzie mieli dach nad g≥owπ, WOLNE S•DY.

W ogÛle kurwa ten paradoks, jak lewica gada o prawach LGBT, to jest, øe Lewica nie ma øadnego pomys≥u na PolskÍ tylko o tych queery ca≥y czas. Jak Lewica gada o mieszkaniach, to nagle nie obchodzπ ich queery. https://t.co/1GtqiwrUrI",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"3423","915125979701563393","1532039644988289025",2022-06-01 16:41:29,"JadowitaMeduza","ZACZYNAMY PRIDE MONTH!

Øyczymy wszystkim queer osobom wspania≥ego miesiπca úwiÍtowania! WspÛlnymi si≥ami bÍdziemy dπøyÊ do tego, aby úwiÍtowanie odmiennoúci odbywa≥o siÍ kaødego dnia! 

No i pamiÍtajcie kochanx ñ unikalnoúÊ to powÛd do dumy, nie wstydu! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/zH7TbhucQS",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"3424","330233331","1532039631763607552",2022-06-01 16:41:26,"BatoryFundacja","2/2
Sprawdücie, jak miesiπc dumy úwiÍtujπ grantobiorcy Program Aktywni Obywatele - Fundusz Krajowy:
<U+0001F3F3><U+FE0F><U+200D><U+0001F308> @Tolerado_LGBTQ 
<U+0001F3F3><U+FE0F><U+200D><U+0001F308> @lambdawarszawa 
<U+0001F3F3><U+FE0F><U+200D><U+0001F308> @QueerowyMaj 
<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Stowarzyszenie Kobo.
________________
Projekty finansowane ze úrodkÛw Funduszy norweskich i EOG. https://t.co/lBzKCPhCMj","1532039622951313409","330233331","BatoryFundacja",FALSE,FALSE,1,0,NA,NA
"3425","330233331","1532039622951313409",2022-06-01 16:41:24,"BatoryFundacja","1/2
Rozpoczynamy Pride Month, czyli miesiπc dumy spo≥ecznoúci LGBTQIA+ <U+2764><U+FE0F><U+0001F9E1><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C>

Solidaryzujemy siÍ w walce o rÛwnoúÊ i umacniamy nasze zobowiπzanie do dzia≥ania na rzecz osÛb LGBTQIA+ w Polsce. https://t.co/nD8azOiixv",NA,NA,NA,FALSE,FALSE,5,2,NA,NA
"3426","496177507","1532039616584376320",2022-06-01 16:41:23,"DortmunderGhost","Dzisiaj zaczyna siÍ pride month, dlatego øyczÍ wam wszystkim, øebyúcie nie wstydzili siÍ tego kim jesteúcie. PamiÍtajcie o mojej lokalizacji, nie bez powodu mam wpisanπ tam wiadomoúÊ do was. Moje dm zawsze sπ dla kaødego otwarte, jeúli potrzebujecie wsparcia. Love is love &lt;3 https://t.co/y0pNxx9Fjz",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"3427","1275771811427483648","1532034064101810177",2022-06-01 16:19:19,"IPowiatu","Nie wiem co Musk zrobi z Twitterem, ale ma u mnie plusa za przebijanie ideologicznego balonika i bekÍ z nachalnej propagandy LGBT, ktÛra staje siÍ dla normalnych ludzi coraz bardziej uciπøliwa.  https://t.co/eDEyQTzGdA",NA,NA,NA,TRUE,FALSE,0,55,NA,NA
"3428","1275771811427483648","1532034489349812226",2022-06-01 16:21:00,"IPowiatu","<U+0001F4AC>Wicepremier @SasinJacek w #Borodzianka: dumπ napawa mnie, øe miasteczko kontenerowe zosta≥o zbudowane przez spÛ≥kÍ Skarbu PaÒstwa, ktÛrπ nadzorujÍ z ramienia polskiego rzπdu ñ @PGZ_pl <U+0001F1F5><U+0001F1F1><U+0001F91D><U+0001F1FA><U+0001F1E6> https://t.co/jprpYhvbog",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"3429","1275771811427483648","1532039606018899968",2022-06-01 16:41:20,"IPowiatu","Iga åwiπtek <U+0001F44F><U+0001F44F><U+0001F44F>!<U+0001F1F5><U+0001F1F1>wygrywa z Jessica Pegulπ i melduje siÍ w pÛ≥finale turnieju Rolanda Garrosa. Gratulacje @iga_swiatek. RadoúÊ i duma. Niepokonana od 33 meczy. Passo trwaj!<U+0001F3BE><U+0001F3BE><U+0001F3BE>",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"3430","3305466653","1532039600079781889",2022-06-01 16:41:19,"Miasto_Pulawy","<U+0001F6B4>Dzisiaj oficjalnie rozpoczÍliúmy rywalizacjÍ o Puchar Rowerowej Stolicy Polski 2022. Przez kolejny miesiπc macie szansÍ ÑWykrÍciÊ kilometry dla Pu≥awî korzystajπc z aplikacji ÑAktywne Miastaî. #pu≥awy https://t.co/J2S6hKOX7Y",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"3431","821399968615452673","1531950246296801297",2022-06-01 10:46:15,"Kurczoczek","Z okazji zbliøajπcego siÍ pride month pamiÍtajcie, øe nie okreúlanie swojej orientacji teø jest okej. Nie musicie sztywnie opisywaÊ jej s≥owami i okreúleniami jeøeli nie czujecie takiej  potrzeby czy nie jesteúcie dalej jej pewni&lt;33 #PrideMonth",NA,NA,NA,TRUE,FALSE,0,74,NA,NA
"3432","821399968615452673","1532039525085720576",2022-06-01 16:41:01,"Kurczoczek","jestem osobπ ktÛra ma silnπ potrzebÍ przynaleønoúci i labelkowania siebie i pamiÍtam ze jak zrozumia≥xm ze nie jestem hetero ale nie potrafilxm okreúliÊ swojej orientacji to strasznie zdezorientowanx bylxm w pride month, frustrowa≥o mnie to, øe nie wiem kim jestem i czu≥xm+",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"3433","1320144565857341440","1532039496673411072",2022-06-01 16:40:54,"_czimin","a ch≥opak w rtv mi powiedzia≥ øe to pewnie z miesiπc potrwa","1532039298182221826","1320144565857341440","_czimin",FALSE,FALSE,0,0,NA,NA
"3434","1383163478316355586","1532039482526031872",2022-06-01 16:40:51,"KriatinaD","Zapowiadajπ miesiπc ma≥piej ospy w Warszawie https://t.co/EVVkTvTzXG",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"3435","1243988634220494852","1532039397440380930",2022-06-01 16:40:30,"Kasia50901758","@K_Smiszek @KPH_official Cz≥owieku daj mi chodz jeden przyklad homofobicznej nagonki?Bardzo siÍ staracie,prowokujecie ,aby tak by≥o.Znam wiele osob  LGBT,zajmuja wysokie stanowiska,,ale na marsze nie chodzπ ,zyjπ normalnie.Pan teø piastuje Urzπd,ludzie dali Panu prawo ,takie jak innym.","1531590113100185600","3025432383","K_Smiszek",FALSE,FALSE,0,0,NA,NA
"3436","1531661323100114944","1532039390112931840",2022-06-01 16:40:29,"awbuns","moim zdaniem dzisiejszy dzieÒ nie naleøa≥ do najlepszych, jednak nie sprowokowa≥ mnie do kolejnego binge :)! 
postaram siÍ zaczπÊ ten miesiπc ≥agodnie pod wzglÍdem restrykcji, a do tego dodam codziennie Êwiczenia &lt;3",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"3437","1524829029588684800","1532039374312980481",2022-06-01 16:40:25,"ostatnibal","£apcie ma≥e chuje serduszko czerwcowe<U+2764>
My top amazing fans #mytopfollowers #Pride 
@verr1n @ostatnibal @dziennahisteria @elder_______ @babee_kii @itllbe_alright_ @kocham_szopy @cuksowo @moranaxoxoxo @bedoesiaraico https://t.co/vRdASkJ1Wl",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"3438","822080932995809280","1532039363311325186",2022-06-01 16:40:22,"et_caballumtuum","komentarz zbÍdny

Happy Pride Month! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/5Road0hpti",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"3439","1525947585269309442","1532039324795125760",2022-06-01 16:40:13,"sxsharcy","SzczÍúliwego Pride Monthu!<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Mam nadziejÍ, øe ten miesiπc bÍdzie dla was wspania≥y!",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"3440","893509886864240640","1532039277919485954",2022-06-01 16:40:02,"tomojebagno","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3441","1317025691968352257","1531942476839280640",2022-06-01 10:15:23,"Annamarie_Razem","Miesiπc dumy czas zaczπÊ! https://t.co/uMluJqzi2c",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"3442","1317025691968352257","1532039263835021313",2022-06-01 16:39:59,"Annamarie_Razem","ZACZYNAMY PRIDE MONTH!

Øyczymy wszystkim queer osobom wspania≥ego miesiπca úwiÍtowania! WspÛlnymi si≥ami bÍdziemy dπøyÊ do tego, aby úwiÍtowanie odmiennoúci odbywa≥o siÍ kaødego dnia! 

No i pamiÍtajcie kochanx ñ unikalnoúÊ to powÛd do dumy, nie wstydu! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/zH7TbhucQS",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"3443","1317025691968352257","1532020372459163653",2022-06-01 15:24:55,"Annamarie_Razem","Kaja Godek powinna siÍ tym zajπÊ, a nie LGBT, bo TO jest faktycznym zagroøeniem dla dzieci https://t.co/qsYOJTwXxg",NA,NA,NA,FALSE,TRUE,6,0,NA,NA
"3444","1317025691968352257","1532017896980873219",2022-06-01 15:15:04,"Annamarie_Razem","I said it once and i'll say it again, jak us≥yszÍ na tym portalu jakiegoú anty-idpolowca ktÛry pierdoli g≥upoty o pride month to w≥asnymi zÍbami wyrwÍ mu telefon z rπk",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"3445","1317025691968352257","1531983778708701187",2022-06-01 12:59:30,"Annamarie_Razem","Dziú rozpoczynamy MiÍdzynarodowy Miesiπc Dumy LGBT+! 
2 lata temu z≥oøy≥am proj. ustaw o zw. partnerskich oraz ma≥øeÒstw osÛb tej samej p≥ci.
Pani @elzbietawitek,jako sprawozdawczyni tych projektÛw DOMAGAM siÍ pierwszego czytania tych ustaw!
https://t.co/b0gpFKXGPP
#PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/83dzlpTrVp",NA,NA,NA,TRUE,FALSE,0,15,NA,NA
"3446","1317025691968352257","1531928097796374529",2022-06-01 09:18:15,"Annamarie_Razem","Miesiπc dumy, miesiπc dumy, a dla osÛb aktywistycznych zapie*dol <U+0001F60A>
Audycja radiowa, wernisaø, rozmowa po spektaklu, wyk≥ad o syt. osÛb LGBT+ w Europie Wschodniej. Do tego oczywiúcie sam marsz, miasteczko marszowe i masa pomniejszych zadaÒ.
Wy siÍ bawicie, a my pracujemy <U+0001F92A>",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"3447","1317025691968352257","1532009162250637312",2022-06-01 14:40:22,"Annamarie_Razem","@silly_luce Ja prezydent omw na otwarcie przymusowej paÒstwowej pride parade https://t.co/KnzHQlfe10","1532008433075032064","1200462228782231561","silly_luce",FALSE,FALSE,1,0,NA,NA
"3448","1486618073092300800","1532039261431681028",2022-06-01 16:39:58,"babee_kii","£apcie ma≥e chuje serduszko czerwcowe<U+2764>
My top amazing fans #mytopfollowers #Pride 
@verr1n @ostatnibal @dziennahisteria @elder_______ @babee_kii @itllbe_alright_ @kocham_szopy @cuksowo @moranaxoxoxo @bedoesiaraico https://t.co/vRdASkJ1Wl",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"3449","1486618073092300800","1532024489353019397",2022-06-01 15:41:16,"babee_kii","Czerwiec to mÛj ulubiony miesiπc",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"3450","1045285077377339392","1532039218142359553",2022-06-01 16:39:48,"CzekalskiPawe","Adam GlapiÒski przed wyborem na prezesa NBP ciπgle organizowa≥ konferencje prasowe. Inflacja 13.9% rok do roku i 1.7% miesiπc do miesiπca. Gdzie jest teraz prezes NBP? Jakie propozycje ma Adam GlapiÒski? Czy kolega Jaros≥awa KaczyÒskiego zosta≥ wybrany i juø nic go nie obchodzi?",NA,NA,NA,TRUE,FALSE,0,69,NA,NA
"3451","4872524829","1532039165516435461",2022-06-01 16:39:35,"jhsmygjjk","Gdyby ktoú dalej nie wiedzia≥ co oznacza skrÛt LGBT. 
Weso≥ego  #PrideMonth kochani, PamiÍtajcie øe wszyscy zas≥ugujemy na szacunek i prawo do mi≥oúci! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/rRD7y6EQI0",NA,NA,NA,TRUE,FALSE,0,25,NA,NA
"3452","1475835458395557903","1531940914733756416",2022-06-01 10:09:10,"mloderazemki","Miesiπc dumy czas zaczπÊ! https://t.co/uMluJqzi2c",NA,NA,NA,FALSE,FALSE,117,4,NA,NA
"3453","1475835458395557903","1532039152396603403",2022-06-01 16:39:32,"mloderazemki","ZACZYNAMY PRIDE MONTH!

Øyczymy wszystkim queer osobom wspania≥ego miesiπca úwiÍtowania! WspÛlnymi si≥ami bÍdziemy dπøyÊ do tego, aby úwiÍtowanie odmiennoúci odbywa≥o siÍ kaødego dnia! 

No i pamiÍtajcie kochanx ñ unikalnoúÊ to powÛd do dumy, nie wstydu! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/zH7TbhucQS",NA,NA,NA,FALSE,FALSE,54,13,NA,NA
"3454","4680193956","1532039131131527168",2022-06-01 16:39:27,"TheWapLife","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3455","1433448694230233089","1532039129806036997",2022-06-01 16:39:27,"MARIA81894185","Jesteúmy na etapie wirusa LGBT !!!!!!!
Wirus ideologii jest znacznie groüniejszym, bo to jest wirus dehumanizacji spo≥eczeÒstwa, dehumanizacji m≥odych ludzi i odebrania im wartoúci. Jedynπ naczelnπ wartoúciπ jest pokazanie, øe nie ma øadnych zasad i wartoúci, øe wszystko wolno https://t.co/Mg55Yuwqqz",NA,NA,NA,TRUE,FALSE,0,20,NA,NA
"3456","1471931446772314125","1531934077389000704",2022-06-01 09:42:00,"mieszko_cc","@Momich18 Typek zmienia imiÍ z miesiπca na miesiπc. Poczekajcie na podsumowanie czerwca.","1531614689934942209","1318151663140700162","Momich18",FALSE,FALSE,2,0,NA,NA
"3457","1471931446772314125","1532039123581771783",2022-06-01 16:39:25,"mieszko_cc","Gdyby ktoú chcia≥ wstÍpowaÊ do strefy euro, to Polska dziú spe≥nia jedno z piÍciu kryteriÛw. Z dzisiejszego sprawozdania KE o konwergencji.
Referencyjny poziom inflacji to 4,9 proc. (IV 2022). 12-month average inflation rates of three best performers (FR, FI, EL) plus 1.5 pps. https://t.co/nilXusaYap",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
